gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
CCDC6,,False,927,265,590,162,533,833,282,484,258,266,895,418,421,606,367,227,266,444,119,460,236,447,699,354,198,1184,67,81,1437,135,2000,487,293,1209,750,34,416,789,1214,611,200,285,445,212,519,1120,595,342,932,639,250,343,1190,612,724,284,658,572,433,1372,1072,897,698,477,847,594,324,1261,2000,638,510,634,370,1026,709,103,285,1082,310,552,2000,1173,984,397,729,508,675,732,978,1160,817,518,459,407,428,22,623,866,125,277
C19orf21,,False,325,1578,2000,786,1402,2000,1532,2000,1124,2000,2000,972,72,1491,2000,1069,2000,1078,1389,248,2000,935,797,537,159,1533,1148,398,1053,263,529,2000,850,1398,2000,1241,594,1142,1046,1135,637,2000,1046,2000,828,2000,2000,963,797,1357,736,2000,623,270,813,1069,934,2000,1271,216,2000,2000,2000,548,2000,1566,2000,2000,1189,1209,1531,2000,310,224,352,2000,1342,1380,2000,2000,1229,1424,1410,800,1420,949,68,2000,143,2000,222,1567,559,2000,2000,2000,1321,2000,884,1578
TMEM161B,,False,689,996,2000,862,1100,467,198,239,468,845,365,803,1564,1510,1073,1588,1291,1424,649,1367,1091,709,1283,429,422,1407,2000,1518,2000,312,75,156,778,616,508,862,251,611,1497,2000,1328,589,784,506,2000,730,943,142,1109,2000,1105,610,195,1147,2000,1244,2000,1137,1034,925,2000,2000,2000,2000,1478,228,239,2000,2000,2000,1406,2000,923,898,2000,2000,1300,335,2000,2000,91,1088,1348,649,776,1020,1285,2000,2000,2000,2000,2000,464,202,352,468,1174,689,222,238
C17orf96,,False,1153,725,1398,58,400,993,114,1111,282,821,647,2000,1261,279,1144,952,944,351,674,2000,650,268,648,342,498,1157,444,1459,909,1147,203,494,639,728,853,765,2000,568,496,526,664,713,291,1329,199,545,125,325,541,552,530,200,2000,362,1032,1324,210,835,559,254,388,1218,1453,975,916,486,749,1064,1254,1324,2000,1360,375,939,1259,1426,1250,310,1214,201,1077,794,1376,2000,359,378,1211,1225,1243,1211,915,771,622,1114,1447,843,1152,1128,487,817
SLC45A3,,False,510,689,915,91,483,356,725,1114,263,320,176,1149,187,437,803,62,189,257,1039,201,489,2000,1389,2000,610,2000,238,1248,835,1390,508,841,878,272,653,2000,983,2000,1055,634,1143,872,653,1116,1458,2000,1231,1486,324,261,983,1002,406,180,1506,277,478,1169,895,1523,462,878,573,594,1597,566,1340,2000,649,1323,1105,1482,399,2000,232,231,1554,2000,246,2000,989,1303,1156,904,2000,977,672,615,675,110,365,1122,522,118,691,1338,296,486,358,1286
GABRQ,,False,581,2000,2000,931,943,574,1311,800,2000,513,1374,1530,1038,2000,2000,270,62,1398,2000,2000,1215,1356,1036,1332,739,1477,2000,2000,1209,1254,122,129,598,1062,205,1313,2000,1561,2000,1124,63,2000,819,219,1077,955,2000,2000,2000,2000,2000,1144,455,249,1515,462,550,1002,2000,2000,1298,58,1567,2000,207,2000,711,1316,1251,1235,921,2000,398,2000,290,2000,2000,2000,407,1086,1513,2000,1542,2000,1503,2000,223,1500,226,2000,1131,2000,1145,1197,1578,501,2000,36,1160,1362
SYT17,,False,1422,2000,1474,2000,2000,2000,384,609,2000,1444,747,266,954,1178,2000,2000,1413,983,207,495,1221,2000,2000,2000,123,1406,948,1001,1199,1566,2000,2000,2000,699,2000,2000,1365,2000,1432,2000,2000,107,2000,491,2000,2000,2000,1501,1572,1612,2000,2000,2000,2000,2000,2000,1326,2000,2000,1466,1248,1052,1565,2000,2000,1577,2000,2000,2000,1529,1520,2000,1098,1380,1194,882,2000,1265,2000,2000,1397,1502,2000,2000,2000,2000,2000,1239,564,2000,2000,2000,115,797,815,2000,2000,2000,2000,2000
TCF19,,False,2000,258,582,929,728,2000,478,1014,900,2000,499,339,1017,1004,1047,343,617,210,533,596,649,1427,1206,1505,882,1222,2000,2000,1102,1347,452,318,2000,186,871,1314,1054,744,845,436,999,1017,342,283,1217,1193,1091,1167,1115,904,984,1199,732,396,753,726,309,168,1503,1008,408,1238,473,2000,1015,1220,2000,898,147,330,9,1289,411,304,530,249,782,1184,894,1173,950,1543,180,2000,151,760,314,553,754,554,2000,207,1124,125,2000,1442,815,667,867,875
RAMP1,,False,2000,1149,113,1425,406,2000,991,228,1084,455,1006,1535,2000,1181,2000,1356,792,554,1061,1382,461,96,2000,1297,299,1091,1252,1246,1051,1300,2000,1240,1187,1447,1422,1386,1142,1294,2000,1026,1391,998,555,524,1467,1124,1254,1341,552,2000,66,1354,2000,263,963,367,176,314,438,978,857,770,107,2000,855,2000,1429,1081,201,772,2000,919,964,2000,656,1524,735,1144,1114,1097,2000,1505,1286,802,1374,2000,1563,1413,1327,2000,665,1256,868,2000,499,367,940,1265,1194,2000
KIF15,,False,1167,964,246,1019,293,1122,776,539,2000,392,2000,1371,1297,817,368,2000,1333,511,1200,192,1415,538,1321,2000,957,2000,582,1054,382,1476,223,436,1291,1266,2000,463,1510,1252,2000,2000,901,1528,810,749,1273,2000,1035,1302,1373,1182,2000,232,1397,1257,2000,1217,1551,2000,601,905,950,634,1411,54,1319,421,829,2000,1052,566,2000,2000,363,2000,2000,1513,596,420,779,1367,2000,146,1416,717,605,808,1262,130,503,971,1159,393,374,483,1449,2000,454,961,996,310
PRR15L,,False,495,1432,547,645,207,295,111,771,2000,1400,837,2000,2000,634,101,622,807,1185,1270,922,722,1529,2000,307,1475,1057,200,1392,90,726,500,418,399,2000,2000,421,2000,2000,469,893,322,310,1290,1029,2000,1498,777,61,688,874,2000,2000,1196,182,70,1017,2000,1589,1428,2000,865,834,710,1133,748,1003,686,239,121,103,124,167,1522,730,182,467,444,1276,731,2000,2000,601,218,593,1508,1436,1222,605,144,786,107,1440,2000,456,2000,90,414,147,568,47
RALGAPA1,,False,2000,1376,2000,565,2000,2000,1217,2000,1168,2000,1023,1266,1324,2000,1463,1424,929,1263,393,1344,983,1544,1039,809,290,2000,879,2000,2000,1402,2000,87,2000,1358,2000,2000,723,665,1502,2000,2000,1045,2000,425,1161,262,1177,1348,1305,804,732,2000,1108,2000,669,1518,277,1262,1485,587,2000,1427,897,2000,1273,1355,1366,2000,2000,1456,2000,2000,2000,1464,1263,1380,332,1097,436,2000,2000,2000,1560,2000,1480,1097,2000,1474,2000,194,2000,1291,636,1394,1275,1336,271,2000,2000,1573
KIFC2,,False,1006,580,1394,132,1012,1230,192,1305,413,1328,302,1226,1471,796,1389,234,809,550,1243,1537,2000,1559,1235,1326,379,1238,876,507,515,797,1527,450,1516,1199,934,2000,855,1224,2000,2000,876,893,1373,1567,458,1018,2000,2000,2000,2000,1221,1359,896,385,512,790,588,1182,970,1438,29,177,160,113,695,768,2000,575,833,2000,1192,1363,135,2000,1452,976,1312,2000,541,1067,1270,1127,2000,915,456,525,532,1005,1256,1296,1140,2000,1423,1127,497,542,1191,2000,539,1152
WNK4,,False,923,920,1042,546,332,237,269,220,901,692,1341,1437,1112,427,1096,705,821,1256,951,1242,624,763,456,977,1122,1175,709,1513,822,636,683,1150,220,1121,348,954,550,934,710,534,1107,1094,601,898,865,452,1255,628,300,715,381,1001,1334,1032,965,929,534,604,594,1129,700,431,2000,543,845,507,762,450,1064,914,375,525,985,646,575,731,660,1067,518,939,129,563,300,1144,344,794,797,887,896,320,1183,876,1024,216,609,281,581,739,467,1378
RMND5B,,False,565,1227,392,440,260,670,172,514,954,719,913,536,788,127,1048,172,1110,745,1173,139,672,719,473,286,772,485,1476,1292,490,976,855,326,438,620,765,543,1322,315,186,793,647,598,236,162,1121,553,499,369,120,494,177,1300,855,183,934,877,357,143,799,341,1267,904,1393,171,1024,1098,286,343,752,738,1289,29,736,903,414,152,324,311,919,287,635,778,868,355,270,1335,498,362,635,1161,1036,849,1338,2000,1301,268,711,1145,1090,805
CYB5R2,,False,2000,947,1361,1356,2000,2000,2000,1392,1183,194,996,1559,805,1439,2000,1546,2000,2000,2000,2000,653,2000,1142,2000,2000,1280,2000,540,1599,1547,1201,2000,1523,1263,2000,2000,1446,2000,2000,2000,1217,1253,1456,1240,1618,1529,869,2000,1405,2000,1007,585,1362,2000,1256,1274,1165,2000,1101,546,2000,1247,1397,1461,615,1093,1458,2000,828,1297,175,2000,1498,2000,1248,1090,2000,2000,1559,972,1517,573,1342,1481,2000,2000,2000,1104,1448,1092,1103,2000,1474,2000,427,1483,1567,2000,385,2000
CCNE2,,False,1003,572,122,305,825,303,584,229,191,509,1079,1510,57,419,668,951,336,590,411,517,458,1321,1106,1032,236,557,193,736,684,157,554,243,1173,1319,421,1039,815,652,937,445,1118,347,666,946,2000,1395,577,997,37,292,403,1198,243,527,417,288,731,946,501,361,506,148,604,859,775,707,791,347,340,871,228,91,638,308,488,1302,835,906,130,1320,337,1383,264,525,692,345,410,377,1163,533,425,525,864,596,2000,214,316,353,856,709
LASS6,,False,1513,250,1252,1028,996,1117,1340,2000,486,903,2000,2000,1497,663,2000,1007,2000,2000,538,2000,2000,755,574,1005,873,767,165,726,134,574,511,288,867,1554,632,1471,1159,907,583,1093,737,387,286,245,794,755,2000,713,2000,1040,149,127,1375,365,722,289,967,2000,488,828,789,270,1557,884,76,689,1365,2000,2000,1306,1021,472,182,159,884,2000,2000,1269,680,2000,2000,271,2000,1147,1134,836,139,560,125,643,865,363,727,1244,2000,2000,1453,110,1350,2000
PAK1IP1,,False,2000,2000,2000,2000,2000,1409,2000,2000,1481,1386,2000,2000,2000,2000,1515,950,2000,2000,1011,2000,2000,1517,1093,1533,2000,1323,2000,2000,978,2000,1567,1594,1476,972,2000,1422,230,109,2000,981,2000,1526,2000,2000,2000,1234,366,745,2000,1201,443,2000,2000,2000,1352,2000,2000,1467,1532,2000,1328,2000,2000,2000,1266,1231,2000,833,840,1421,2000,2000,1578,1491,836,2000,2000,2000,426,1054,1406,304,2000,2000,1283,1157,1236,987,1406,954,1431,2000,1485,2000,1200,2000,1557,685,430,2000
MSLN,,False,1032,833,1565,2000,1257,1149,2000,2000,464,1215,1491,1434,1135,568,1575,805,1088,2000,836,1419,1480,1519,2000,1510,2000,704,1152,1451,281,2000,50,556,949,1458,1376,1293,439,722,1162,1425,2000,1560,2000,2000,2000,1337,2000,1339,1089,1566,2000,2000,352,1087,1012,689,1408,902,352,1376,873,1184,1341,2000,1221,1497,1437,926,2000,591,518,943,551,1492,1445,2000,1266,1388,387,1349,2000,1239,1193,485,2000,68,1323,831,406,2000,1055,359,1565,2000,2000,1348,795,423,185,330
NUDT12,,False,1478,1191,615,2000,2000,2000,1262,2000,925,27,1302,2000,1124,600,1335,1572,2000,2000,2000,2000,974,2000,933,1600,1353,1523,1264,1487,2000,1374,2000,2000,2000,1442,1189,2000,747,2000,2000,2000,1521,2000,2000,1327,2000,1473,2000,1163,942,2000,835,1229,2000,998,1050,2000,2000,1465,2000,944,1039,881,703,1521,2000,2000,984,1102,275,1501,2000,2000,2000,554,511,1008,2000,1376,2000,2000,964,458,2000,2000,1267,1041,993,2000,1516,251,1110,1197,1505,332,2000,2000,2000,2000,2000,1510
ZNF385A,,False,1143,2000,2000,2000,2000,1520,101,2000,1318,1535,755,2000,1149,2000,1160,1039,1298,499,2000,722,419,1527,2000,1171,1389,1385,2000,1565,2000,1388,2000,2000,1312,1603,2000,2000,2000,2000,2000,1033,281,1424,896,2000,2000,2000,1044,2000,2000,2000,1593,1539,748,1167,1225,1365,1493,1449,1332,1414,2000,1544,1077,1348,2000,2000,798,2000,2000,1582,2000,143,1105,1480,1472,1226,1376,725,1200,1038,1351,1525,883,2000,2000,2000,1487,2000,2000,903,835,2000,1359,2000,824,1152,449,2000,1537,760
C16orf45,,False,2000,1543,1304,2000,1183,928,2000,2000,2000,1521,587,905,1429,1460,1521,2000,212,2000,1238,2000,2000,591,35,1450,1333,937,1003,1252,2000,1383,1578,1515,1524,2000,1058,2000,207,1411,923,1380,929,500,2000,2000,757,2000,1099,1462,1554,2000,2000,1319,1296,2000,2000,2000,1056,2000,517,731,2000,1315,1566,2000,2000,91,1450,2000,1240,227,2000,2000,1073,2000,2000,1315,2000,2000,2000,1435,673,896,2000,1403,1318,1166,1244,68,909,1041,804,751,2000,1467,1303,191,2000,1407,2000,2000
DCAF10,,False,1142,1176,611,1393,1148,1048,911,346,590,1282,1086,1406,862,2000,2000,1429,1108,528,657,1010,1361,487,1325,1131,1410,546,485,2000,33,1189,923,2000,2000,1088,1229,389,1429,19,982,1195,932,981,526,739,939,1298,529,1171,933,981,369,2000,1422,597,508,956,554,1577,1161,1212,186,84,1360,135,321,2000,989,803,1407,476,684,1151,1320,1029,428,175,986,1405,957,425,1062,1307,693,1183,1222,1264,718,267,2000,878,2000,1046,2000,1028,1133,1271,679,774,1061,1260
CATSPERB,,False,109,287,983,1334,2000,2000,1257,2000,1319,2000,1347,2000,271,832,550,1585,1381,517,287,1141,400,1280,1236,139,2000,2000,1176,2000,1482,1419,742,2000,672,449,2000,397,1079,1209,2000,2000,1570,306,1070,161,1088,561,1432,518,1207,2000,941,1248,2000,2000,2000,2000,800,2000,2000,2000,741,488,407,2000,2000,178,2000,434,816,1418,469,869,1574,1025,2000,1494,2000,1215,1053,703,265,1552,2000,2000,2000,770,1194,2000,1570,748,2000,1500,1461,629,2000,460,721,2000,1423,407
GSDMC,,False,680,518,171,149,530,2000,840,1138,989,505,380,285,1449,526,1012,376,341,402,1219,1521,358,814,2000,152,561,1300,787,772,1439,951,791,505,1374,1017,248,275,424,99,198,1449,103,1204,1043,1081,1393,473,367,328,266,778,461,731,1253,644,116,835,1057,647,703,656,622,494,1350,1264,597,952,903,2000,457,925,642,628,2000,393,321,568,142,485,710,916,1028,587,483,439,707,2000,214,991,755,481,432,994,571,557,897,1357,620,1197,312,509
PKMYT1,,False,1033,1444,2000,956,2000,2000,2000,411,1547,1302,1458,419,2000,2000,1416,2000,593,778,2000,1533,1293,984,1584,501,1199,595,2000,1481,1132,474,1359,40,1422,2000,1252,2000,1306,251,1174,1387,2000,741,1399,2000,1351,1463,365,850,2000,2000,2000,2000,1294,2000,340,1299,250,1523,748,1221,790,953,1080,1211,475,1600,2000,2000,1538,1479,2000,462,2000,529,901,542,1602,941,2000,1161,590,2000,1247,247,1512,1134,1034,707,2000,2000,319,926,1211,2000,2000,665,939,1498,2000,2000
MAP3K5,,False,214,2000,1253,2000,2000,1389,444,2000,2000,1231,1286,2000,1305,1394,733,1128,80,78,83,1264,522,2000,1332,2000,729,1438,157,2000,1107,1213,534,1544,718,2000,558,2000,1308,2000,2000,2000,2000,674,1198,2000,2000,2000,571,285,2000,2000,1303,98,1527,909,1223,2000,980,531,2000,220,1138,2000,2000,194,2000,842,2000,2000,283,841,2000,1195,2000,2000,468,1575,749,2000,618,1156,2000,131,1239,545,1538,1522,2000,689,632,890,1419,2000,402,610,1224,2000,2000,212,1451,443
SEC14L2,,False,1196,1216,1509,413,1348,1155,1383,585,592,530,374,1436,489,718,283,563,716,780,1047,1233,540,124,1178,2000,2000,1055,219,756,697,762,1401,793,698,899,448,310,1507,2000,295,1518,1265,746,1523,1188,666,492,2000,907,1546,861,1537,951,649,1338,809,683,976,242,1512,702,1481,191,1210,944,1071,805,1149,1002,1582,1068,580,774,810,720,903,586,1399,1507,360,1354,1295,255,1383,2000,829,657,1447,1195,2000,778,547,1121,2000,1070,422,344,1451,2000,640,1009
SH3GLB1,,False,1340,1315,1443,1535,1082,2000,1530,1054,867,1554,328,1516,2000,1115,632,1052,1534,323,1550,105,2000,341,1329,641,1348,1499,2000,1101,1391,1554,1394,702,987,2000,2000,819,2000,1355,131,1255,1085,1496,617,284,2000,1220,778,2000,782,2000,1230,1570,428,1364,797,1440,1115,2000,2000,1272,1542,474,1499,2000,234,1406,2000,933,2000,2000,839,195,395,1568,582,2000,892,943,748,1066,606,1495,800,1471,1177,1065,2000,2000,385,1454,1395,2000,2000,1396,1250,533,1479,2000,2000,1320
CDC42EP3,,False,1083,1472,873,921,1027,1498,2000,1086,1038,1266,1214,2000,610,2000,2000,2000,1382,2000,802,1293,1162,1561,745,1308,1494,2000,1173,2000,831,306,2000,195,1298,2000,1265,2000,698,2000,1044,1517,187,1553,2000,1132,2000,2000,2000,2000,618,2000,158,666,920,1209,2000,1126,2000,1550,2000,1421,2000,1256,2000,542,2000,763,160,2000,422,1213,961,1203,1444,408,269,513,1511,2000,1402,1341,1496,925,989,790,1250,1419,2000,2000,2000,1120,2000,1185,2000,484,1328,2000,1405,1286,1373,2000
ASB16,,False,1472,2000,699,932,1037,141,320,1131,294,963,488,2000,2000,2000,2000,285,1481,888,2000,2000,2000,2000,2000,1220,1244,2000,363,2000,2000,2000,2000,293,1088,1125,2000,2000,2000,714,2000,2000,1546,2000,2000,2000,2000,2000,2000,700,1156,139,127,1183,2000,2000,1295,2000,2000,597,2000,2000,1121,1417,1368,2000,2000,912,2000,2000,1255,176,1478,2000,738,2000,1275,472,2000,1208,2000,2000,2000,2000,425,1602,1571,1511,228,1179,2000,180,811,445,2000,258,1213,663,650,378,2000,2000
FBXL5,,False,1529,1319,1500,529,805,2000,2000,2000,2000,635,1090,1325,2000,1183,2000,2000,1274,1510,1407,1046,2000,1533,450,1420,2000,1308,2000,230,1428,256,2000,895,2000,1459,2000,2000,519,1465,75,1368,617,1383,780,1274,1330,1571,429,647,2000,698,2000,606,940,1319,2000,1344,2000,683,2000,1109,1097,2000,553,1466,739,965,1436,396,2000,2000,2000,2000,692,1512,871,2000,1252,1350,2000,359,471,1278,1483,1119,911,2000,380,1528,555,1490,2000,2000,950,1018,2000,1032,335,2000,573,1480
NR2E3,,False,2000,1519,772,650,1285,851,2000,2000,81,2000,777,2000,838,2000,1323,2000,69,2000,840,1500,975,79,1433,2000,757,1258,661,936,2000,1588,482,1105,1376,134,2000,1058,414,2000,1530,1048,2000,901,2000,2000,725,2000,1290,1208,2000,2000,1156,1011,539,1105,1333,2000,766,2000,513,1192,407,1223,1490,766,730,2000,2000,585,2000,1268,1561,1589,987,2000,45,2000,1214,2000,2000,2000,1271,1121,2000,617,2000,1129,2000,2000,436,810,923,855,2000,1259,1587,1503,1230,1430,109,1557
FLJ35390,,False,860,2000,673,2000,1214,945,1265,111,1292,2000,1250,669,833,2000,1071,1030,892,723,2000,927,2000,903,440,943,952,412,1487,798,2000,808,2000,1119,1322,1102,996,2000,955,1277,83,2000,1207,662,1392,489,610,1508,1452,2000,903,2000,357,2000,1262,2000,564,585,621,722,456,1320,1135,1467,325,143,2000,316,1143,2000,2000,120,1550,1437,186,533,2000,316,226,445,2000,300,1109,1243,2000,732,44,477,2000,1325,2000,1270,1075,486,1580,2000,1219,446,325,498,1516,2000
ARHGEF9,,False,1552,552,2000,208,1218,781,1297,171,2000,838,1355,276,1132,1272,999,1212,1256,1290,758,2000,1444,2000,2000,813,2000,729,1200,2000,435,2000,2000,1165,1077,240,2000,1336,781,2000,2000,683,810,2000,1309,1105,1110,1191,2000,1340,1463,1525,2000,656,1507,2000,2000,2000,684,442,1233,729,1239,2000,80,2000,1206,314,1428,515,924,1163,2000,1268,2000,2000,1181,2000,411,416,2000,1448,2000,1471,912,908,2000,168,2000,1238,2000,2000,2000,500,2000,1280,2000,1235,2000,398,1573,1083
TUBB6,,False,2000,1416,619,2000,1260,2000,1408,2000,2000,2000,2000,912,508,2000,2000,1520,1126,470,1475,2000,2000,2000,2000,1019,2000,2000,2000,988,1055,845,1285,490,2000,2000,2000,1209,771,2000,684,1427,2000,1132,1471,939,273,256,2000,2000,2000,1474,1299,2000,1138,1223,2000,2000,2000,1291,680,1020,1066,1445,2000,2000,1329,488,1183,528,1102,2000,2000,104,126,406,1468,433,1474,1323,1376,324,1331,2000,2000,628,866,1390,1231,149,1164,1378,935,2000,866,175,156,2000,257,438,2000,2000
SLC37A1,,False,155,2000,2000,679,1526,2000,1394,2000,1053,2000,2000,368,994,903,2000,2000,465,86,1003,234,1409,217,645,2000,1314,1001,1153,2000,897,124,42,459,2000,2000,995,2000,981,682,1048,1521,1584,2000,2000,548,2000,1113,1235,1539,1575,1466,248,83,2000,445,767,246,2000,2,1063,2000,1399,2000,986,754,281,443,33,999,2000,921,831,1302,1556,2000,1493,33,786,835,2000,422,2000,2000,203,499,2000,99,443,772,598,2000,2000,1321,96,1057,1402,1062,218,2000,1309,1433
TMEM101,,False,1024,1016,1420,207,2000,2000,803,721,832,1196,526,97,327,708,1145,615,1141,1325,815,894,146,271,1077,658,1366,936,106,86,1448,37,1320,91,1181,1154,440,861,564,727,824,144,553,536,327,1121,809,555,1012,1069,513,728,519,48,1207,1040,1220,47,2000,547,2000,1174,468,828,1065,889,122,483,194,307,2000,889,640,1095,1213,1519,76,1219,941,894,2000,33,2000,66,672,552,494,489,1073,1116,105,16,965,290,824,389,180,1030,875,678,1012,2000
BLM,,False,2000,1333,977,1044,241,1297,700,1181,2000,888,623,1035,1419,1131,2000,857,858,228,316,2000,500,441,1323,961,1422,1093,687,675,864,560,976,554,715,1299,1047,1059,1199,930,1173,531,1070,649,606,933,880,563,645,884,945,602,1075,431,1474,510,413,2000,830,563,722,949,810,565,768,1099,397,454,1348,284,1138,1167,941,878,1357,928,1083,669,620,388,392,665,470,107,998,870,504,1071,1232,693,1388,1088,920,721,521,587,941,454,1012,1316,675,477
TMEM62,,False,2000,253,2000,1209,2000,1458,2000,2000,467,1046,1147,550,829,1248,773,254,752,1567,2000,1119,2000,2000,1048,2000,1537,248,1512,1415,1043,1536,2000,1333,1280,581,2000,860,1286,817,985,1247,444,215,1040,1595,1566,221,2000,1093,2000,965,1403,2000,2000,291,1427,2000,460,2000,2000,2000,1047,381,1491,329,146,275,334,2000,2000,1397,1100,1506,388,1291,2000,1247,1509,2000,2000,512,2000,2000,94,1156,1255,1155,2000,443,1544,2000,344,2000,452,152,750,1426,2000,93,110,2000
GPR156,,False,2000,626,865,270,458,2000,1222,1300,2000,1379,2000,1130,1157,1267,1445,1114,573,1139,1448,2000,2000,1344,470,2000,2000,791,1563,195,1360,1515,1411,160,1176,2000,1555,1384,1103,1185,1200,2000,1352,2000,1055,1161,963,2000,1511,738,1072,619,1471,1029,1020,1513,2000,1246,835,1209,1430,2000,838,1180,2000,736,631,1194,756,618,1332,1577,998,1198,2000,2000,2000,2000,1017,2000,2000,1024,287,2000,2000,632,552,1028,1209,591,2000,1494,2000,861,614,70,2000,1038,1206,2000,1188,1267
MSX2,,False,705,2000,364,2000,935,2000,1314,1270,2000,2000,281,1547,2000,1047,822,2000,1322,241,1174,232,930,2000,1502,71,1169,2000,1241,1558,2000,2000,643,2000,1248,1325,2000,1466,2000,2000,601,1134,1483,2000,2000,2000,526,2000,2000,1190,1004,1454,554,2000,2000,1069,2000,2000,1463,1283,2000,531,1274,1219,509,2000,332,347,959,2000,2000,1393,201,1207,420,2000,2000,1357,379,1362,890,1291,2000,1082,2000,1247,1062,2000,1568,700,1208,695,1474,1234,2000,2000,2000,1293,594,1009,1277,386
MPZ,,False,119,2000,698,1512,1326,1240,576,2000,2000,555,1296,1270,1526,2000,1063,2000,2000,2000,2000,2000,934,2000,2000,2000,2000,1189,1520,2000,2000,2000,2000,1097,2000,2000,2000,1529,2000,1192,2000,710,1078,2000,200,2000,2000,2000,2000,1150,436,2000,2000,2000,2000,2000,2000,2000,1026,1596,2000,2000,802,2000,2000,2000,2000,2000,2000,2000,266,1105,2000,2000,2000,980,1208,2000,1485,2000,2000,2000,1545,2000,2000,2000,2000,2000,2000,2000,2000,1107,2000,2000,2000,1550,2000,2000,911,1513,2000,2000
SRMS,,False,1426,1463,492,1256,776,2000,1290,2000,321,2000,2000,1414,1222,51,1354,2000,2000,1171,620,982,2000,128,814,1382,1449,533,513,2000,1216,620,1421,1486,252,823,611,1174,1093,2000,1392,1504,2000,480,2000,2000,2000,2000,1505,1191,1363,1375,1175,2000,2000,2000,2000,2000,1265,743,2000,1361,1153,1337,2000,1321,976,1236,949,882,1161,2000,2000,1247,2000,1535,1078,470,969,1521,1275,1052,1114,1263,1470,346,1010,2000,162,2000,230,239,1209,1230,114,1034,1245,1582,2000,554,1440,478
LOC100128675,,False,410,750,2000,2000,2000,2000,2000,1342,2000,2000,2000,2000,2000,2000,1437,1162,1545,2000,2000,2000,1593,1463,1565,1475,2000,5,1339,2000,2000,2000,428,2000,2000,617,1212,1213,2000,2000,2000,1527,1540,332,2000,454,934,2000,2000,1058,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1511,2000,2000,2000,2000,2000,1501,1604,2000,2000,1244,2000,2000,1316,1345,2000,1539,2000,2000,2000,2000,2000,1268,1276,1488,2000,2000,729,1271,2000,1524,823,1453,1554,2000,2000,1163,2000,2000,2000,2000
UGT2B7,,False,2000,2000,2000,2000,769,2000,465,1477,2000,2000,1559,226,2000,302,1457,1544,1240,2000,2000,2000,816,728,2000,1058,1032,708,153,2000,2000,1268,1453,2000,2000,2000,1496,2000,881,17,1304,1248,2000,871,629,1131,2000,370,34,2000,536,97,2000,1160,1357,2000,605,1155,2000,2000,2000,2000,712,1246,1496,2000,2000,647,2000,2000,859,2000,1318,2000,1209,1499,2000,1127,1096,2000,1545,2000,609,2000,2000,2000,742,2000,1473,2000,2000,2000,1482,933,1342,443,1309,1199,2000,2000,2000,2000
DZIP1,,False,940,2000,1418,847,1118,572,1502,2000,1202,2000,2000,1403,399,2000,2000,975,640,1061,1193,2000,375,379,1240,109,1209,870,2000,323,2000,2000,2000,2000,738,1443,2000,2000,447,2000,2000,2000,567,2000,2000,2000,2000,237,1423,232,2000,86,1122,116,2000,2000,1178,2000,1362,2000,448,2000,2000,891,2000,322,2000,985,1594,160,761,1206,461,2000,1563,2000,2000,2000,2000,2000,2000,1530,2000,397,2000,831,951,1303,1444,905,329,863,979,2000,2000,2000,2000,1427,364,1273,2000,683
FBXO38,,False,2000,2000,2000,1353,1534,2000,563,632,677,1380,1270,560,1435,847,726,429,427,1447,2000,1354,350,2000,1577,1466,1511,1395,2000,660,1097,2000,1451,2000,1525,210,1067,2000,607,486,1558,2000,2000,2000,1268,1252,2000,1500,1049,978,1206,598,1484,2000,98,2000,1039,2000,2000,2000,1450,2000,1270,1143,1408,1448,1476,959,952,780,397,805,557,2000,282,1477,1550,2000,1542,482,677,1283,1190,2000,396,1181,1386,2000,548,621,1254,1209,1516,788,786,2000,915,1171,1131,2000,1109,275
HRCT1,,False,894,2000,867,436,361,2000,2000,1148,188,2000,743,907,774,839,1176,2000,1484,2000,1111,2000,2000,1588,383,1399,2000,2000,2000,2000,2000,1000,2000,964,2000,1141,2000,2000,1139,1061,1011,2000,1163,1492,2000,2000,1264,2000,2000,156,1328,2000,2000,295,864,842,2000,1508,591,801,1306,357,2000,1114,892,652,388,2000,1461,1082,2000,898,903,1550,1489,2000,1404,1358,1210,1489,1602,2000,2000,1272,844,1559,1156,2000,1053,1014,2000,686,2000,1344,1288,1389,1265,1118,1452,1573,2000,927
