gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
MCM6,,False,2000,2000,2000,2000,279,565,2000,2000,2000,306,2000,2000,2000,2000,2000,2000,2000,2000,2000,201,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,235,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,253,2000,336,2000,2000,2000,2000,2000,2000,462,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,170,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,230,458,496,2000,2000,2000
TAF9B,,False,2000,2000,463,2000,2000,2000,587,2000,2000,2000,2000,2000,269,2000,2000,2000,2000,2000,193,2000,141,2000,2000,589,2000,529,2000,539,480,2000,2000,2000,2000,484,2000,2000,2000,2000,2000,2000,352,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,323,543,2000,2000,2000,2000,2000,533,2000,2000,2000,2000,2000,2000,316,2000,2000,533,2000,2000,506,2000,472,600,2000,2000,2000,2000,479,2000,2000,296,2000,2000,2000,2000,2000,2000,2000,403,2000,2000,2000,2000,2000
GATAD1,,False,2000,2000,2000,2000,2000,2000,187,2000,2000,2000,2000,2000,615,2000,2000,2000,2000,2000,2000,2000,625,2000,160,2000,2000,2000,2000,636,2000,2000,2000,114,324,2000,2000,2000,31,2000,2000,2000,504,2000,2000,2000,2000,425,2000,2000,2000,2000,2000,2000,187,2000,2000,2000,2000,2000,2000,2000,420,2000,2000,2000,2000,448,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,161,380,560,76,544,2000,2000,2000,2000,2000,2000,2000,2000,2000,249,2000,2000,527,597,2000,2000,320
PCDHB9,,False,419,464,2000,2000,2000,485,2000,114,2000,357,2000,2000,2000,2000,378,266,2000,2000,2000,2000,290,259,140,2000,2000,471,518,2000,2000,2000,140,2000,2000,2000,2000,2000,2000,2000,583,2000,2000,594,503,2000,2000,2000,2000,2000,2000,2000,188,2000,2000,2000,2000,2000,2000,2000,2000,2000,622,188,2000,2000,526,476,312,377,552,2000,296,72,2000,2000,443,2000,2000,267,417,550,625,270,456,395,361,2000,411,616,2000,2000,590,520,2000,568,200,2000,2000,632,272,655
TMEM39B,,False,2000,2000,2000,2000,2000,2000,555,2000,2000,2000,2000,2000,2000,2000,2000,2000,286,350,2000,2000,2000,2000,2000,2000,331,2000,2000,2000,2000,2000,327,2000,2000,542,2000,2000,2000,2000,2000,2000,2000,2000,2000,407,255,2000,2000,2000,2000,2000,597,2000,2000,2000,297,2000,2000,2000,2000,2000,2000,463,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,489,2000,2000,2000,535
MMP7,,False,2000,111,485,80,365,2000,2000,146,2000,2000,322,2000,374,122,2000,2000,2000,2000,410,473,2000,131,2000,329,2000,2000,207,260,2000,567,2000,457,388,192,2000,204,2000,420,2000,46,462,68,2000,2000,2000,285,595,2000,2000,2000,2000,2000,267,129,2000,2000,284,2000,2000,326,228,2000,2000,240,2000,2000,2000,99,2000,2000,2000,399,2000,80,2000,2000,2000,2000,2000,2000,2000,2000,92,2000,408,2000,223,2000,228,2000,181,386,2000,2000,490,2000,139,2000,249,2000
C1orf173,,False,2000,2000,2000,149,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,134,292,2000,364,2000,411,2000,582,2000,2000,2000,598,2000,315,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,502,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,39,2000,2000,2000,2000,2000,2000,2000,314,2000,2000,2000,2000,2000,2000,519,2000,2000,2000,2000,2000,436,2000,2000,2000,2000,2000,2000,581,472,2000,2000,2000,2000,2000,2000,2000,2000,2000,592,2000,2000,2000,2000,229
FAM110B,,False,2000,2000,558,2000,2000,503,2000,2000,485,415,2000,2000,2000,2000,2000,158,2000,379,2000,2000,515,2000,2000,2000,397,2000,113,2000,2000,2000,2000,2000,376,2000,2000,284,2000,2000,2000,2000,402,2000,2000,2000,2000,2000,2000,589,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,444,2000,2000,570,2000,2000,2000,553,2000,403,2000,2000,2000,2000,2000,2000,2000,257,2000,2000,109,558,326,2000,2000,457,2000,2000,2000,2000,2000,2000,239,2000,223,271,2000,2000,654,652
MAGEA5,,False,2000,2000,2000,2000,539,2000,2000,2000,457,324,356,2000,518,419,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,258,2000,269,2000,499,2000,2000,2000,2000,233,2000,2000,348,330,2000,2000,320,378,2000,2000,2000,2000,372,583,2000,2000,2000,252,592,2000,2000,2000,507,2000,2000,2000,2000,2000,347,581,2000,440,330,2000,2000,512,2000,2000,2000,2000,2000,513,2000,295,2000,2000,2000,438,2000,268,489,2000,26,2000,301,2000,378,2000,622,2000,2000,2000
GTPBP4,,False,2000,2000,2000,2000,2000,2000,2000,135,2000,581,2000,2000,2000,2000,250,2000,2000,2000,2000,2000,2000,2000,314,2000,543,2000,2000,2000,2000,2000,2000,2000,2000,607,2000,2000,611,2000,2000,577,2000,609,2000,2000,414,462,472,2000,2000,2000,2000,2000,2000,2000,2000,2000,83,2000,2000,2000,2000,2000,2000,2000,2000,2000,605,2000,2000,2000,2000,587,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,560,413,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
CACNG4,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,442,2000,2000,2000,2000,2000,2000,467,2000,2000,2000,2000,2000,379,2000,2000,2000,2000,2000,216,2000,2000,2000,2000,2000,2000,2000,557,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,486,2000,2000,2000,2000,584,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,393,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,376,2000,2000,2000,2000,2000,2000,2000,2000
SLC1A2,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,379,2000,2000,433,465,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,172,2000,2000,2000,2000,2000,2000,2000,2000,2000,165,343,2000,2000,2000,148,2000,2000,2000,2000,2000,2000,2000,2000,500,292,2000,502,2000,2000,2000,586,2000,2000,2000,2000,2000,532,2000,397,2000,2000,467,135,2000,2000,2000,2000,2000,389,2000,2000,183,2000,565,2000,2000,2000,2000,2000,2000,2000,2000,143
KIF5C,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,422,2000,2000,2000,2000,331,2000,366,2000,2000,2000,2000,2000,2000,2000,446,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,608,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
NUDCD1,,False,2000,2000,2000,2000,2000,2000,351,569,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,653,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,304,2000,2000,2000,2000,2000,2000,2000,385,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,388,2000,2000,2000,2000,2000,566,616,2000,2000,2000,608,2000,2000,2000,2000,2000
MPHOSPH6,,False,157,517,308,66,83,279,2000,2000,2000,2000,437,302,2000,292,334,241,14,35,568,15,2000,466,220,2000,448,177,61,21,476,2000,2000,43,151,453,179,2000,20,2000,175,2000,60,58,151,2000,2000,2000,24,33,2000,2000,343,2000,133,383,86,195,234,189,159,2000,14,71,2000,2000,2000,2000,406,2000,2000,2000,344,526,2000,34,2000,20,2000,63,2000,485,276,220,2000,2000,158,2000,2000,522,285,2000,2000,41,315,125,65,2000,554,2000,186,399
AZU1,,False,583,392,236,2000,268,2000,494,2000,2000,2000,2000,2000,2000,90,2000,2000,2000,543,202,2000,2000,347,2000,2000,216,2000,2000,2000,2000,2000,247,495,99,485,2000,558,2000,2000,2000,533,2000,2000,2000,605,2000,294,562,484,347,512,550,194,414,2000,275,320,2000,2000,2000,2000,2000,380,63,2000,488,2000,2000,2000,540,285,2000,300,425,375,371,490,240,2000,2000,2000,339,95,332,2000,2000,473,451,2000,2000,2000,479,488,506,2000,2000,2000,607,322,2000,601
DYX1C1,,False,2000,436,2000,2000,2000,2000,598,2000,2000,405,548,2000,2000,2000,544,2000,2000,2000,2000,2000,2000,431,2000,557,2000,2000,578,423,2000,2000,2000,2000,2000,2000,2000,2000,614,399,2000,415,2000,2000,555,416,2000,568,2000,2000,2000,2000,2000,2000,2000,466,382,2000,2000,510,2000,2000,2000,405,2000,2000,339,561,2000,2000,348,567,2000,2000,2000,489,412,2000,477,316,2000,2000,2000,238,2000,589,2000,2000,2000,2000,272,2000,435,437,2000,2000,2000,2000,2000,2000,2000,2000
HNRNPH2,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,584,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,353,389,2000,2000,2000,2000,2000,2000,2000,507,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,584,2000,2000,2000,2000,2000,2000,2000,2000,558,2000,2000,308,2000,2000,2000,488,2000,2000,2000,2000,2000,2000,2000,2000,276,2000,2000,2000,2000,532,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GLUD1,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,507,586,432,2000,2000,2000,156,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,379,2000,2000,164,2000,2000,583,2000,2000,2000,2000,503,2000,2000,2000,2000,2000,410,2000,2000,2000,2000,506,2000,227,2000,2000,650,2000,290,2000,2000,2000,448,2000,2000,2000,2000,2000,2000,2000,2000,2000,356,204,2000,2000,554,2000,2000,487,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
MORN1,,False,2000,360,580,443,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,578,2000,2000,66,509,2000,2000,2000,2000,2000,2000,2000,198,591,419,2000,2000,2000,559,442,2000,227,2000,2000,146,2000,147,2000,140,2000,344,175,2000,576,2000,40,2000,2000,374,2000,2000,2000,2000,2000,275,492,377,2000,582,299,2000,472,226,2000,2000,2000,2000,175,302,335,185,426,2000,2000,364,2000,2000,507,2000,601,516,2000,2000,2000,150,2000,2000,2000,593,329,2000,2000,2000,2000,2000
SYNCRIP,,False,2000,564,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,184,567,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,616,2000,2000,298,2000,487,2000,2000,2000,2000,2000,2000,2000,2000,319,2000,2000,2000,2000,377,2000,2000,2000,2000,2000,2000,434,2000,2000,2000,2000,283,559,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,513,2000,2000,2000,2000,2000,363,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,401,2000,2000
BPI,,False,2000,196,2000,2000,2000,2000,2000,214,2000,2000,102,2000,2000,2000,2000,2000,2000,2000,2000,2000,54,2000,2000,2000,2000,237,2000,2000,2000,2000,2000,2000,594,2000,2000,2000,2000,2000,2000,2000,2000,154,2000,2000,517,426,2000,2000,60,318,2000,2000,2000,598,2000,2000,2000,2000,2000,2000,611,2000,256,2000,2000,2000,451,2000,2000,2000,2000,2000,2000,2000,2000,350,2000,483,2000,2000,2000,2000,2000,272,370,2000,2000,2000,186,2000,2000,522,183,2000,321,2000,2000,265,2000,413
CD58,,False,79,2000,2000,501,423,2000,2000,303,534,348,2000,2000,2000,391,262,298,527,399,2000,350,236,2000,308,206,153,397,2000,2000,272,2000,461,358,2000,380,426,2000,2000,227,2000,342,337,507,418,459,276,343,407,446,2000,2000,500,409,2000,224,530,434,2000,442,334,2000,369,2000,2000,2000,2000,164,2000,2000,2000,489,2000,2000,414,123,245,2000,2000,219,517,2000,571,324,2000,2000,570,435,2000,475,2000,2000,2000,305,2000,2000,498,2000,428,380,239,2000
LOC157381,,False,2000,2000,2000,2000,2000,2000,2000,2000,587,2000,2000,2000,2000,543,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,528,496,2000,2000,587,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,138,2000,2000,2000,2000,2000,2000,2000,2000,2000,583,603,2000,2000,2000,2000,2000,2000,488,2000,316,2000,2000,2000,2000,2000,2000,2000,302,2000,2000,2000,2000,567,2000,2000,2000,2000,310,528,2000,2000,2000,2000,2000,2000,2000,2000,2000
ZNF763,,False,2000,2000,500,2000,2000,2000,248,2000,2000,2000,2000,33,2000,2000,2000,2000,494,2000,2000,2000,2000,2000,2000,238,534,364,2000,2000,2000,2000,2000,2000,577,507,587,2000,166,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,546,2000,2000,402,2000,498,2000,2000,2000,2000,2000,628,2000,2000,19,172,2000,467,624,173,2000,2000,2000,429,2000,2000,592,2000,2000,2000,352,168,2000,2000,2000,2000,2000,2000,249,2000,2000,2000,2000,2000,2000,229,2000,511,338
HDHD2,,False,2000,2000,2000,2000,2000,346,2000,2000,600,2000,2000,2000,2000,2000,469,2000,2000,2000,571,2000,2000,2000,531,623,2000,2000,2000,2000,552,2000,2000,2000,2000,2000,2000,2000,445,632,289,2000,2000,2000,2000,548,2000,2000,236,577,2000,2000,2000,439,2000,2000,2000,2000,390,2000,358,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,406,2000,387,518,2000,405,2000,2000,2000,2000,2000,549,390,2000,2000,528,2000,2000,2000,523,2000,2000,2000,356,2000,2000,2000,2000,2000
DYRK1B,,False,2000,279,40,2000,2000,383,2000,2000,2000,311,2000,609,2000,573,35,2000,131,2000,2000,2000,2000,2000,2000,2000,295,2000,479,2000,84,158,86,2000,2000,2000,2000,584,2000,2000,2000,446,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,56,2000,2000,2000,2000,2000,2000,2000,2000,205,2000,2000,2000,230,437,2000,2000,599,2000,367,2000,333,2000,2000,265,2000,385,2000,371,2000,30,2000,548,2000,2000,2000,2000,2000,2000,2000,2000,166,185,232,558,79,2000
RIN3,,False,126,2000,537,2000,567,2000,195,2000,2000,196,2000,126,142,158,2000,2000,90,316,2000,235,192,2000,218,2000,253,150,2000,2000,153,181,2000,165,2000,287,108,172,97,2000,2000,2000,204,2000,2000,145,417,2000,2000,2000,2000,2000,156,271,2000,2000,2000,2000,2000,110,225,200,2000,2000,170,2000,2000,451,199,252,2000,2000,2000,323,2000,2000,2000,100,2000,2000,423,467,115,2000,2000,2000,116,262,2000,2000,380,555,140,2000,120,239,2000,2000,253,2000,139,2000
IRAK1,,False,2000,2000,2000,2000,2000,342,242,534,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,212,515,180,2000,2000,2000,84,2000,2000,2000,565,2000,2000,163,2000,530,461,2000,45,2000,2000,2000,2000,2000,72,2000,167,2000,2000,434,2000,282,2000,447,2000,2000,2000,2000,2000,2000,2000,331,350,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,448,2000,2000,2000,471,2000,498,2000,2000,2000,2000,2000,2000,2000,2000,2000,158,2000,2000,2000,501,2000
SNAI1,,False,387,518,502,442,604,176,574,549,2000,96,2000,2000,2000,344,158,523,362,521,2000,2000,388,2000,2000,564,513,2000,416,2000,207,417,354,2000,2000,2000,387,390,489,2000,354,2000,524,2000,2000,2000,2000,370,198,422,510,2000,2000,2000,2000,472,2000,593,495,472,2000,2000,2000,424,2000,346,519,580,581,2000,551,443,2000,474,467,622,183,2000,246,2000,2000,2000,412,474,2000,2000,436,225,2000,354,2000,2000,2000,2000,481,344,2000,2000,389,474,2000,2000
NUF2,,False,2000,570,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,654,2000,179,2000,2000,2000,2000,2000,2000,551,2000,2000,2000,2000,2000,2000,2000,549,2000,634,251,2000,2000,2000,229,446,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,129,2000,610,2000,2000,2000,528,489,517,2000,2000,2000,2000,2000,2000,2000,210,2000,2000,2000,550,2000,2000,2000,2000,2000,2000,2000,2000
VAX1,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,411,2000,2000,2000,89,2000,2000,2000,2000,2000,2000,2000,2000,2000,490,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,470,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,589,558,2000,419,2000,2000,2000,2000,590,2000,2000,2000,2000,2000,2000,2000,361,2000,2000,2000,2000,2000,426,2000,296,449,2000,2000,2000
LOC284578,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,449,2000,508,2000,2000,2000,2000,2000,2000,564,558,2000,2000,312,2000,2000,115,2000,2000,2000,2000,2000,2000,2000,482,2000,151,620,2000,2000,239,2000,2000,2000,2000,2000,2000,2000,2000,91,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,235,520,2000,147,340,2000,109,569,2000,532,2000,2000,2000,2000,2000,2000,2000,2000,292,2000,596,2000,2000,2000,2000,2000,2000,590,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
EZH1,,False,2000,2000,2000,2000,2000,258,2000,2000,481,173,2000,570,2000,2000,2000,263,2000,2000,237,584,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,391,2000,377,2000,2000,2000,2000,2000,2000,2000,2000,580,2000,633,2000,2000,2000,2000,2000,2000,509,471,2000,2000,2000,622,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,599,2000,2000,2000,2000,2000,2000,192,2000,2000,2000,2000,2000,2000,2000,580,2000,2000,2000,2000,324,2000,2000,2000,511,2000,2000,2000,2000,494,2000
RHBDL1,,False,2000,2000,175,2000,2000,298,2000,2000,335,298,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,309,2000,2000,264,2000,2000,2000,2000,2000,520,2000,2000,246,545,2000,604,442,2000,427,213,554,2000,102,2000,636,2000,315,66,28,2000,302,2000,543,502,407,166,305,2000,122,59,2000,2000,2000,2000,503,305,519,510,2000,2000,2000,54,521,2000,205,2000,2000,2000,2000,2000,2000,2000,2000,195,2000,2000,317,2000,2000,358,2000,2000,2000,275,2000,2000,2000,2000,192,2000
C3orf15,,False,298,2000,365,2000,2000,2000,2000,2000,2000,2000,2000,458,2000,396,2000,2000,158,2000,2000,2000,2000,2000,204,2000,2000,2000,2000,2000,2000,2000,2000,523,2000,2000,2000,2000,2000,2000,2000,2000,411,2000,494,2000,2000,2000,162,2000,2000,2000,515,2000,2000,2000,583,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,125,625,2000,2000,253,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,592,2000,2000,2000,380,644,2000,2000,2000,2000,474,2000,409,2000
DZIP1,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,147,2000,633,2000,2000,2000,2000,2000,219,125,2000,26,2000,105,474,2000,2000,148,2000,2000,2000,2000,2000,301,2000,2000,2000,375,623,134,2000,2000,185,2000,2000,2000,2000,2000,2000,2000,343,81,381,302,2000,2000,2000,146,45,2000,91,2000,33,2000,229,2000,293,2000,86,47,116,2000,132,203,582,2000,43,50,2000,268,2000,249,2000,2000,2000,2000,2000,2000,2000,2000,94,2000,2000,280,213,330,216,80,2000,2000,2000
SCPEP1,,False,2000,2000,2000,524,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,150,2000,2000,2000,2000,2000,2000,2000,56,2000,2000,2000,263,95,2000,2000,2000,116,2000,2000,147,2000,557,2000,2000,2000,85,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,524,2000,2000,2000,2000,2000,2000,2000,2000,2000,337,2000,2000,2000,284,2000,2000,530,54,82,2000,2000,2000,2000,2000,79,2000,2000,2000,2000,2000,2000,159,188,2000,2000,2000,2000,2000,2000,2000,2000,176,2000
DNER,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,461,2000,2000,2000,2000,2000,2000,2000,392,2000,2000,2000,2000,595,543,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,243,2000,185,2000,416,2000,2000,2000,2000,514,2000,2000,2000,2000,2000,2000,2000,2000,2000,471,2000,2000,306,2000,556,2000,441,233,2000,2000,2000,2000,258,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,498,2000
ATRNL1,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,441,2000,2000,497,2000,257,428,2000,2000,2000,2000,2000,405,462,2000,2000,2000,2000,634,2000,2000,2000,390,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,498,406,2000,443,2000,2000,2000,2000,2000,2000,2000,2000,2000,444,408,503,351,472,381,585,362,408,472,2000,2000,2000,2000,2000,2000,565,2000,2000,2000,520,359,43,508,2000,2000,2000,2000,2000,562,2000,2000,2000,2000,2000,234,2000,2000,2000,2000,618,2000,366,2000,2000
LOC400940,,False,2000,2000,167,2000,2000,518,181,105,137,170,547,306,2000,2000,337,109,280,149,2000,2000,2000,303,135,615,2000,121,308,121,173,217,365,482,233,104,384,358,440,2000,2000,2000,2000,2000,2000,498,313,173,554,235,2000,2000,245,2000,269,2000,2000,2000,69,288,381,438,2000,2000,428,544,388,321,2000,2000,2000,2000,291,329,396,563,2000,348,2000,2000,2000,2000,2000,100,2000,170,2000,2000,600,111,561,214,532,354,469,199,373,2000,244,410,577,2000
ZER1,,False,2000,2000,311,2000,2000,2000,2000,2000,2000,505,2000,2000,589,2000,2000,614,2000,2000,2000,2000,319,2000,2000,2000,2000,508,2000,2000,2000,556,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,113,310,624,489,2000,2000,2000,2000,2000,2000,590,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,391,522,2000,2000,2000,457,2000,2000,2000,341,2000,2000,2000,2000,631,2000,2000,2000,2000,616,515,2000,2000
DAPK1,,False,2000,2000,2000,410,473,2000,461,2000,512,2000,2000,124,2000,2000,2000,2000,462,160,2000,2000,2000,482,197,2000,476,76,2000,2000,299,2000,2000,532,442,343,241,207,170,2000,2000,615,2000,457,369,374,2000,628,622,182,2000,435,2000,466,287,427,268,2000,410,2000,2000,2000,198,443,2000,2000,357,193,487,163,2000,2000,109,2000,99,613,2000,2000,2000,2000,2000,443,489,2000,275,310,2000,568,281,2000,2000,2000,2000,2000,2000,573,2000,83,141,2000,246,220
KPNA2,,False,2000,237,362,2000,2000,2000,2000,2000,2000,2000,550,2000,570,2000,2000,544,2000,2000,548,2000,315,2000,466,481,2000,2000,2000,2000,2000,2000,2000,2000,583,2000,2000,2000,2000,2000,2000,2000,2000,337,2000,2000,2000,580,2000,2000,2000,2000,2000,2000,2000,2000,2000,539,2000,2000,2000,583,2000,2000,2000,2000,2000,2000,281,2000,2000,2000,588,2000,312,2000,2000,2000,2000,2000,2000,2000,2000,428,2000,2000,2000,2000,2000,221,2000,2000,2000,625,476,2000,2000,451,2000,2000,2000,2000
TRAF3IP1,,False,2000,295,2000,2000,2000,270,142,2000,2000,2000,2000,2000,2000,2000,2000,2000,246,2000,2000,2000,2000,365,2000,319,2000,2000,2000,2000,2000,176,201,2000,554,2000,2000,2000,2000,2000,2000,580,2000,2000,2000,2000,214,2000,2000,2000,302,562,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,169,2000,2000,250,2000,331,2000,2000,618,194,2000,506,2000,2000,2000,2000,2000,2000,2000,2000,2000,329,2000,2000,2000,500,2000,505,566,2000,2000,2000,2000,2000,530
TGM5,,False,2000,363,2000,339,2000,2000,263,512,2000,596,32,2000,2000,2000,2000,225,2000,2000,2000,2000,2000,2000,335,2000,188,2000,2000,2000,2000,472,2000,2000,2000,2000,2000,2000,2000,329,394,2000,590,529,2000,2000,2000,380,269,300,351,269,2000,2000,2000,2000,160,186,2000,2000,2000,2000,531,2000,2000,2000,2000,2000,438,2000,2000,2000,572,432,2000,551,2000,137,2000,2000,550,2000,2000,2000,2000,261,2000,2000,496,2000,2000,2000,308,2000,2000,2000,2000,2000,609,2000,2000,2000
LOC100302401,,False,2000,33,2000,2000,2000,350,614,573,2000,95,251,2000,2000,2000,2000,2000,2000,2000,2000,2000,521,2000,2000,2000,336,2000,234,64,42,2000,287,243,562,2000,2000,2000,2000,2000,2000,2000,280,115,2000,2000,640,2000,2000,503,2000,120,2000,2000,443,2000,300,2000,2000,2000,2000,2000,35,254,2000,528,65,2000,66,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,74,2000,525,2000,2000,136,2000,141,217,167,2000,66,2000,2000,477,103,48,2000,2000,646,2000,73,2000
CDKL3,,False,235,2000,2000,2000,2000,492,265,2000,100,150,2000,2000,470,2000,2000,124,2000,406,2000,2000,2000,390,133,2000,2000,2000,2000,386,2000,2000,2000,2000,2000,2000,443,2000,2000,2000,22,2000,265,2000,2000,597,2000,429,2000,2000,238,179,2000,2000,2000,2000,169,138,338,2000,2000,2000,2000,2000,376,2000,2000,200,2000,2000,2000,2000,2000,521,2000,2000,439,2000,2000,457,2000,2000,367,2000,2000,217,2000,2000,2000,2000,313,2000,2000,2000,216,517,2000,2000,2000,2000,2000,476
