gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
MREG,,False,1246,735,2000,1091,1603,425,1518,605,668,1436,2000,1258,138,235,1568,647,211,1418,1134,605,1301,335,811,141,333,962,1133,926,193,855,1155,514,796,472,1418,1428,965,1170,1584,348,598,721,1563,1440,2000,1223,1346,1239,2000,1152,929,2000,1265,1435,1436,1455,1532,1600,525,2000,542,1619,1511,1000,1241,416,325,829,515,1324,722,2000,269,184,1010,1218,92,866,288,487,1093,979,1249,1483,1480,1054,2000,785,2000,409,1548,1334,123,1289,203,534,617,1002,2000,2000
TNK1,,False,1613,776,1494,808,262,312,558,489,2000,948,1232,1270,410,1219,762,1027,1111,1310,1387,1122,1195,760,1252,439,447,260,1293,804,906,1321,598,1469,1106,1073,170,997,1330,1088,1196,962,1266,633,1463,1315,891,902,2000,734,898,1345,2000,2000,1228,1141,1502,2000,1367,1302,587,638,738,1189,221,1264,1266,310,1408,1225,458,2000,1375,1136,1469,1334,432,2000,635,2000,2000,1038,1073,2000,2000,817,1435,1660,989,1296,1520,1323,863,1648,383,1615,1544,173,1306,1153,1168,1507
RAD17,,False,1118,1478,2000,2000,290,1191,193,2000,723,1009,836,1323,2000,2000,686,1072,956,408,1011,840,2000,1538,2000,1123,146,1147,271,257,2000,1334,692,939,2000,306,1645,99,1111,2000,889,2000,986,2000,2000,899,2000,297,303,2000,1528,1540,952,1257,1466,647,2000,910,465,2000,628,1053,2000,417,1581,324,526,659,653,1562,1549,437,2000,1267,2000,2000,118,265,775,640,2000,1457,1053,2000,747,1043,611,1336,825,903,1412,583,1621,258,225,2000,67,801,2000,126,953,115
HSD17B2,,False,2000,1342,1194,477,1595,517,902,386,2000,2000,1264,1530,1151,565,66,1158,2000,652,2000,862,2000,1472,1237,42,1424,2000,773,2000,1044,1390,1503,995,477,1482,97,880,2000,691,934,320,1304,251,1188,581,2000,1592,1383,2000,568,536,2000,620,1284,1098,1245,1468,2000,2000,1598,2000,2000,2000,403,991,1502,2000,2000,2000,2000,2000,772,2000,444,2000,1613,714,2000,1421,1638,995,628,2000,2000,1472,948,1016,2000,1415,1182,456,1364,1311,937,2000,1513,2000,921,1172,1252,1339
WNK4,,False,436,2000,1332,1168,989,2000,365,1561,2000,1249,523,1119,820,2000,1592,1524,849,559,2000,679,1094,1345,585,2000,1166,1029,1035,971,1570,1156,99,1193,2000,2000,445,1385,861,2000,2000,693,2000,2000,1224,770,1368,850,858,2000,1072,717,1458,1185,863,710,10,342,1565,1052,2000,2000,1135,1624,1310,896,209,2000,1105,195,1489,1441,183,1027,971,225,638,1634,1458,2000,582,1565,1598,2000,2000,1424,2000,397,458,748,639,2000,1244,519,2000,1305,1431,2000,524,1462,924,400
YES1,,False,381,408,157,927,255,802,819,130,1417,632,2000,1535,696,569,797,1522,178,922,132,203,1153,949,2000,697,1020,852,1230,1497,2000,442,2000,408,1338,1427,1155,71,1078,1204,817,2000,537,795,2000,1412,1260,969,976,460,337,907,575,1211,1480,731,1216,75,2000,566,2000,872,28,214,1053,787,994,800,1029,1327,182,111,957,409,1100,568,2000,753,1359,1326,847,455,1179,2000,87,743,1262,325,367,506,681,935,606,1140,870,1545,2000,42,2000,761,619,1153
FAM200A,,False,976,1250,2000,844,1611,664,1087,764,982,126,601,448,1189,2000,2000,180,2000,1536,32,1490,1466,353,1348,2000,903,1529,214,650,862,290,104,1091,2000,64,916,1342,136,1491,2000,516,1119,2000,2000,776,110,2000,656,186,1066,11,671,1224,2000,1220,2000,223,1581,1277,1033,1597,359,2000,1625,223,1527,2000,60,2000,121,1137,52,2000,525,1180,2000,889,2000,702,96,1554,2000,473,1182,2000,208,1158,1136,1560,2000,295,1425,2000,482,284,2000,787,1365,629,97,1210
C9orf122,,False,1563,747,2000,996,1057,1449,762,1583,876,332,1499,2000,1071,1343,605,1295,1032,542,1377,2000,2000,1547,686,1498,1498,1283,1617,441,395,359,2000,2000,1325,619,1159,1530,940,1461,614,2000,1539,207,1027,1320,1323,79,1020,1556,1037,880,721,2000,1456,2000,1221,1335,1510,1399,2000,328,1522,823,1329,769,394,2000,1370,702,2000,2000,1496,2000,1276,1200,1419,1505,1452,2000,1260,2000,983,150,2000,1101,1228,1318,1233,1021,1144,941,1336,2000,211,676,1470,1171,1230,1317,1626,1457
SERPINB5,,False,2000,2000,2000,1295,2000,1410,1370,1257,2000,2000,1448,2000,1154,985,2000,1177,1575,2000,862,2000,2000,2000,2000,1359,428,2000,2000,822,1121,2000,2000,1195,995,165,1436,2000,2000,1194,1169,2000,600,2000,1525,2000,1527,1288,322,62,2000,2000,988,2000,2000,1280,1587,2000,1076,2000,2000,1102,613,2000,1528,2000,2000,1125,451,2000,487,2000,2000,866,2000,1528,738,2000,2000,2000,2000,2000,1586,1414,1308,953,1168,2000,1537,383,2000,1409,603,2000,2000,886,2000,244,864,1271,2000,1560
CACNB1,,False,158,623,358,584,210,841,159,586,640,529,190,457,936,1286,632,177,33,990,507,652,610,612,861,396,1219,520,1302,633,567,501,1182,477,1316,744,1433,1091,979,170,684,247,1344,599,268,664,590,1402,915,742,1107,1169,247,828,571,377,757,361,556,980,1378,507,1236,1056,890,948,425,579,987,132,608,390,1376,181,2000,1476,1191,1343,456,949,2000,1120,1008,1149,1477,1119,271,712,41,285,1217,1362,1044,868,1214,685,516,1117,1182,574,784,350
C4orf3,,False,1470,2000,263,2000,144,871,1312,633,1013,2000,2000,1182,268,2000,1067,2000,2000,262,1130,2000,1073,2000,2000,94,2000,1380,1204,2000,2000,503,1139,1467,2000,1549,1648,1265,1534,873,2000,1588,647,1335,1264,1226,42,1115,493,137,121,1475,111,830,2000,2000,252,994,2000,873,1588,756,91,1454,802,1587,2000,1401,1496,950,237,767,1113,1410,902,1480,1563,965,680,1557,2000,1260,118,489,474,616,447,1073,1536,1529,2000,1370,1504,1353,1186,873,2000,1469,1199,184,1353,1216
PRSS50,,False,1609,498,836,316,1587,2000,2000,110,1251,1597,1324,1272,585,2000,2000,1239,945,593,706,193,629,1120,1620,2000,226,1255,684,983,2000,1128,1096,1428,2000,585,1372,1341,446,2000,57,1265,1127,440,1319,2000,1388,2000,870,1158,581,662,5,2000,42,286,1493,2000,433,128,1382,1112,415,1117,1075,799,1077,1440,237,1354,1562,2000,1012,2000,1193,582,1165,29,51,1189,778,951,1382,889,1370,1357,864,1323,2000,2000,332,1488,1551,2000,1317,2000,1554,643,1404,262,1458,1200
CXorf50B,,False,2000,1634,167,1523,1443,298,846,2000,1317,1325,1477,657,2000,458,77,1305,292,2000,1141,1545,1492,1293,665,1321,1199,1593,2000,1089,1278,1548,2000,2000,2000,144,2000,946,825,88,1597,2000,1062,1024,730,2000,1111,877,1503,641,1413,1611,994,1454,1591,1576,943,2000,1306,1285,1162,1518,1618,1558,2000,967,1135,1046,511,1400,2000,1439,2000,1506,2000,928,405,1095,371,680,1622,2000,562,2000,2000,603,2000,846,2000,1314,2000,187,1332,1355,2000,1326,1589,1236,1100,2000,1625,1125
PAPSS1,,False,741,1363,509,410,339,544,675,1499,1495,509,359,248,2000,1524,165,656,1150,2000,880,1586,1582,2000,2000,558,735,723,2000,562,708,446,1263,1336,287,573,650,2000,753,209,470,639,820,2000,590,864,729,656,1517,300,117,1464,901,305,435,2000,2000,650,700,556,2000,956,483,1582,1377,700,2000,590,2000,32,824,1483,1551,70,1258,767,435,2000,446,841,303,1257,2000,667,607,844,484,1064,650,1280,377,2000,653,912,905,799,1049,717,285,1113,1122,1436
VSTM2A,,False,2000,881,1209,1442,2000,2000,1077,125,1475,1388,1021,563,541,748,777,1052,794,2000,1558,1125,907,146,1381,2000,2000,892,2000,1072,2000,1059,822,573,968,819,878,2000,1478,1002,1266,1131,1375,2000,1602,2000,971,1245,1523,1183,1033,2000,1162,2000,1246,2000,2000,143,1019,168,1091,1433,748,1022,911,777,1234,2000,679,916,709,419,303,1405,1272,2000,2000,1406,1507,1384,1238,792,1078,2000,937,2000,2000,1208,2000,261,1091,1386,2000,1162,2000,1101,110,1010,2000,931,2000,1255
TMC5,,False,1058,2000,112,2000,1202,364,1072,423,2000,710,783,518,2000,1425,2000,1255,695,2000,2000,2000,1036,948,1505,1510,181,1370,1410,2000,1585,2000,193,1348,2000,1125,1532,1270,982,2000,460,1186,232,1368,2000,2000,2000,1404,1194,580,2000,2000,717,2000,2000,698,2000,807,2000,1317,2000,2000,2000,487,691,2000,1599,814,814,352,620,2000,2000,738,239,13,547,343,1244,2000,1125,1276,1087,514,273,2000,1081,511,2000,2000,361,790,2000,1058,940,1000,597,480,2000,218,1176,2000
TBC1D24,,False,407,1259,891,317,1237,1215,728,906,88,1031,1253,2000,1485,149,2000,2000,610,2000,1381,1555,956,4,2000,2000,2000,176,285,549,602,1516,909,1440,312,1203,1377,1168,836,169,1302,2000,2000,2000,681,435,1554,546,822,2000,2000,251,2000,2000,2000,2000,469,693,1545,1354,2000,1110,227,1269,2000,1205,1562,2000,833,2000,1254,1462,552,2000,1057,1096,1512,2000,1357,2000,2000,2000,346,689,2000,1515,2000,1094,2000,666,2000,572,826,606,1441,1466,922,2000,1047,1063,1199,1215
LAMA3,,False,825,1273,1276,2000,58,1426,1590,669,1128,1366,1533,580,742,1458,2000,1109,1284,1036,1469,1546,2000,2000,1066,827,116,1033,597,553,1283,1632,675,1369,185,1376,1043,2000,685,720,843,273,706,1315,1267,2000,1207,1137,487,1087,266,289,583,1432,1089,32,2000,2000,636,670,2000,2000,1362,2000,2000,1569,494,1390,1025,1493,1346,361,950,1587,1074,237,698,385,1379,646,838,2000,2000,1459,1584,1491,546,1604,2000,2000,2000,1171,2000,838,1520,534,19,1191,1181,535,1592,1284
KRT16,,False,2000,1539,2000,933,2000,273,2000,737,600,570,1304,408,2000,34,46,109,456,2000,33,2000,131,643,328,489,105,330,2000,2000,249,1048,2000,218,1226,2000,372,405,129,98,665,455,2000,1,414,239,728,348,658,1620,435,1225,1104,457,169,14,2000,178,2000,111,2000,2000,147,323,93,706,308,101,2000,531,112,89,732,84,734,255,1357,114,70,156,754,2000,1085,93,852,1396,1572,1384,2000,376,26,340,1522,1389,2000,110,749,342,78,1229,2000,1545
LOC284023,,False,373,2000,1359,514,228,954,136,58,1402,497,156,145,2000,725,793,632,1324,162,2000,480,666,1564,796,736,2000,1063,616,538,33,500,1287,309,195,75,710,1037,418,506,469,233,1417,103,651,841,380,689,1173,2000,997,415,500,1263,624,817,89,512,1379,1583,1114,617,1560,1534,2000,570,223,457,161,599,1422,1368,1212,2000,1126,572,1026,862,1072,438,311,2000,1626,1411,252,312,771,371,373,1438,31,274,518,208,1613,1236,1020,1446,1612,419,1125,1292
MYOT,,False,1438,1294,1336,937,2000,2000,2000,1370,1437,828,2000,1337,827,1183,153,1263,2000,1192,2000,2000,1489,1170,1146,1345,814,1487,1447,518,1149,1326,394,1124,787,1165,1468,563,2000,2000,1006,1043,1151,1550,1041,471,1041,1413,1154,1301,1510,877,1357,1260,1289,1009,1228,1014,1028,1098,2000,2000,1074,1214,2000,1155,2000,1383,1174,2000,2000,1146,2000,2000,1033,477,64,1386,1410,2000,1402,2000,1281,293,2000,1315,754,1317,917,2000,162,1408,739,1163,1522,741,863,1387,943,1322,1159,1418
ERO1L,,False,2000,1291,234,925,2000,555,974,1548,2000,921,318,1055,2000,1030,344,2000,123,2000,2000,2000,73,2000,413,1517,2000,2000,1378,2000,1467,400,2000,2000,2000,699,370,58,608,2000,826,1584,2000,417,835,681,317,1428,607,910,2000,2000,2000,2000,425,2000,546,2000,2000,1394,648,732,920,142,1147,1137,887,351,2000,1138,1552,1164,563,2000,171,1293,2000,133,1325,758,2000,1510,416,2000,947,2000,2000,1314,1070,1528,522,2000,932,1078,2000,2000,1242,2000,1569,2000,754,670
PPP3R1,,False,2000,106,1470,1300,1619,2000,1190,516,1244,2000,2000,2000,1473,326,1421,2000,940,2000,805,1151,524,497,70,263,2000,2000,565,2000,1152,1465,1545,2000,812,2000,2000,1335,923,692,1056,1625,1583,1530,1178,2000,1656,1053,2000,2000,1475,1592,2000,2000,557,2000,1460,2000,937,1530,2000,2000,1513,2000,2000,1496,231,2000,2000,1012,64,85,2000,860,2000,1236,273,1557,417,2000,2000,1143,2000,2000,2000,2000,1610,2000,2000,2000,1225,2000,1393,2000,1518,1346,1551,1448,1398,1295,932,1328
SURF4,,False,1571,2000,60,1640,978,2000,233,1574,1555,1054,2000,2000,1101,1431,1614,2000,2000,2000,1643,916,1662,2000,1567,1279,1102,490,912,1512,2000,1624,1252,2000,2000,2000,2000,2000,1281,1396,2000,559,1218,2000,1308,2000,2000,71,2000,1613,884,2000,2000,1545,1119,2000,984,2000,2000,596,1490,2000,2000,893,502,2000,1178,2000,362,107,2000,2000,1076,721,1342,2000,2000,2000,1551,2000,1553,2000,1300,1219,581,609,2000,1182,1405,2000,1579,2000,2000,494,2000,1390,1166,476,2000,1273,1181,2000
LOC441089,,False,1187,2000,1115,502,1366,337,2000,880,594,2000,2000,2000,1448,1360,1591,1437,1146,2000,2000,1388,2000,2000,2000,717,1428,1298,2000,2000,1135,2000,2000,855,1507,1162,1428,1274,1388,1528,432,2000,2000,1034,1644,851,736,2000,2000,928,561,2000,702,1072,1266,1420,2000,2000,1641,41,111,1416,2000,2000,766,1482,2000,2000,725,1510,2000,744,1495,2000,447,2000,2000,2000,1550,2000,2000,931,1556,60,1063,2000,2000,2000,2000,277,2000,2000,2000,629,2000,956,609,1392,848,723,2000,571
PNP,,False,2000,653,200,1013,2000,182,1548,1283,807,750,373,1493,2000,1225,1114,2000,326,998,1059,1146,1291,586,1428,367,1216,821,143,1021,2000,307,643,597,947,1422,425,1526,1415,197,10,245,140,737,806,204,1095,1045,810,1054,1284,2000,382,1066,816,972,2000,605,754,2000,768,678,2000,481,335,614,137,1410,1434,861,1014,413,1139,889,2000,1412,2000,1135,486,2000,1279,1133,901,914,1125,909,1030,1587,1459,601,793,1355,978,720,719,592,2000,781,1011,947,612,1299
ARMCX2,,False,2000,228,420,2000,1226,564,73,1453,2000,951,2000,2000,453,1630,1097,2000,398,989,459,1131,2000,385,2000,818,1395,229,2000,670,1513,920,2000,20,177,1305,2000,1336,787,1146,1015,1437,662,1221,1148,608,994,315,2000,2000,1274,1132,2000,1500,1161,1432,1355,402,207,239,1537,1154,2000,1341,1068,1445,2000,192,1298,138,2000,1438,2000,476,123,31,1029,1609,596,1439,2000,558,394,1576,1172,762,829,1049,1424,511,621,2000,1335,1053,286,1267,1087,1403,2000,987,2000,931
KCNS1,,False,2000,992,1197,1297,1329,1482,564,1066,769,2000,1310,327,739,2000,2000,662,1109,902,1302,119,1659,1511,604,1522,413,634,1252,514,2000,727,860,2000,1404,2000,2000,377,1077,2000,759,1387,2000,1216,543,1493,1549,1022,1260,245,2000,1146,539,725,370,752,1570,789,195,2000,830,2000,2000,2000,1229,709,592,223,2000,2000,1105,1334,2000,2000,885,481,1022,37,340,726,528,1237,1267,663,1434,1005,144,1493,450,2000,1102,243,2000,515,537,276,653,849,2000,2000,2000,2000
PCDH8,,False,1087,1623,1490,1339,2000,2000,2000,1509,1420,2000,816,1330,801,1280,1547,1085,1238,647,206,1358,574,2000,1448,2000,1208,2000,18,659,1348,2000,1464,1073,2000,1497,1273,859,1012,1350,2000,1479,1535,2000,1546,1311,2000,496,2000,2000,1421,1052,1558,2000,2000,1561,1451,1173,38,1417,595,718,900,1474,256,1200,1361,1411,593,986,1276,2000,429,2000,1295,872,1397,2000,2000,2000,1644,1395,2000,2000,901,1540,2000,1498,1533,107,1202,460,1355,2000,2000,2000,1603,1479,2000,65,1190,998
CMTM7,,False,1325,767,919,1514,810,1155,1052,282,1536,897,2000,2000,648,1584,207,1276,1212,563,944,67,971,1077,130,679,1063,859,649,86,2000,2000,71,427,2000,1506,844,199,203,1301,2000,1185,236,2000,117,671,552,1152,689,1539,57,2000,1018,233,1016,382,1118,1074,740,330,110,860,452,2000,1535,1574,1013,947,1574,2000,711,957,1313,1185,378,1351,636,1187,2000,2000,740,929,830,1115,504,2000,1545,2000,109,1179,200,556,951,573,1650,309,1265,409,270,371,2000,970
B4GALNT2,,False,1190,1082,2000,823,434,1209,889,7,782,1504,1504,628,1172,1482,2000,491,1588,1481,1188,639,42,467,1396,2000,1094,893,1306,1343,194,1478,1476,24,1582,1411,222,1491,459,1030,2000,1408,1135,1624,844,654,1372,1262,1593,1029,1016,750,821,1063,930,2000,2000,60,2000,2000,709,2000,1107,904,1393,689,788,1476,291,1237,1457,92,1416,111,1513,1031,2000,776,148,1344,1166,2000,1548,2000,617,1497,1092,1368,296,297,1206,2000,1517,1661,336,1061,221,1550,845,737,1443,1438
ZNF181,,False,1334,1524,1640,1464,789,1095,477,1527,1397,2000,362,2000,1514,2000,2000,2000,226,1158,854,867,1442,539,201,1124,2000,595,2000,1042,1448,1191,873,1065,149,1453,1600,2000,1251,2000,1611,437,885,959,679,1321,533,443,883,2000,576,2000,900,2000,888,2000,2000,2000,1413,716,2000,1551,1604,2000,336,1280,1312,68,2000,2000,2000,1218,938,1056,611,1407,1592,1109,1488,2000,1315,1325,2000,880,97,1129,1144,1482,2000,1542,1328,597,588,182,1628,2000,2000,2000,2000,1162,1249,2000
MCOLN3,,False,2000,2000,2000,28,1195,1085,1142,2000,1340,1169,1421,560,2000,1364,1351,2000,1086,1374,1195,1163,1449,2000,979,1357,2000,1125,2000,76,1294,1319,2000,320,632,952,2000,296,1234,2000,1229,186,2000,2000,1611,1585,580,1359,1116,1338,2000,2000,2000,1544,1166,666,1503,203,847,1439,2000,2000,1531,47,1157,189,1400,449,1290,1168,687,811,1102,1530,142,2000,1497,735,1319,652,1554,1324,1482,1314,1209,2000,2000,1003,643,2000,244,71,1535,1147,2000,2000,1481,1228,931,2000,1006,358
CEACAM7,,False,1431,2000,1090,1610,235,2000,589,2000,2000,1552,1546,53,1486,1092,513,825,2000,2000,477,1208,1106,919,1293,1083,1566,1570,1446,2000,2000,2000,2000,1470,655,2000,2000,1567,1528,1158,1210,1095,2000,1362,1519,2000,35,1487,2000,2000,1228,2000,2000,1166,2000,1564,2000,2000,1225,2000,2000,941,1151,1165,306,2000,593,950,2000,2000,999,836,1592,869,627,917,626,2000,105,2000,2000,1363,1597,1332,128,983,621,1517,229,1005,2000,2000,1544,1339,378,1437,924,959,191,2000,2000,2000
HMGN4,,False,2000,2000,839,2000,644,2000,367,251,1530,2000,1099,1251,2000,328,312,307,1198,2000,1241,15,178,2000,555,893,841,1476,1347,1509,1609,1171,1193,2000,1595,549,1157,1495,2000,542,1592,2000,1554,906,809,1192,1542,253,1496,465,2000,653,791,900,691,1080,1416,1322,1023,652,1548,2000,2000,1536,1168,552,877,1382,1417,1239,313,1524,2000,943,1530,2000,2000,764,2000,1087,1491,1328,23,1041,2000,560,1487,767,2000,918,1018,2000,1491,2000,863,320,1596,628,865,1248,208,1354
SUSD2,,False,1015,779,2000,2000,2000,257,633,1552,1542,230,2000,880,438,1597,172,646,1200,258,1575,2000,759,155,2000,337,2000,57,129,1278,821,2000,1080,2000,171,2000,270,1069,1366,599,1084,844,2000,1534,873,1392,43,2000,1390,1563,533,2000,1315,1384,498,1171,2000,2000,926,282,415,227,2000,1468,1518,2000,484,1434,997,50,1627,322,2000,701,986,2000,575,2000,2000,926,1334,1292,80,1352,68,2000,1089,1020,1085,2000,1510,224,577,2000,916,43,704,910,2000,2000,793,519
AAGAB,,False,1401,833,2000,669,1115,1344,2000,1290,474,350,681,390,277,1309,2000,1468,2000,970,321,729,215,1149,2000,2000,1571,1022,1555,522,367,782,2000,177,633,1282,854,894,951,538,703,896,1565,600,1234,2000,1313,2000,852,1181,2000,293,910,383,340,2000,1561,1378,1518,1516,1263,698,736,1403,637,1246,1339,235,1184,1596,2000,691,1365,747,1030,17,2000,734,207,2000,1252,2000,1113,1345,2000,1170,1102,1431,774,858,1227,198,835,1048,754,2000,973,668,1179,926,1621,671
ABCD1,,False,1436,268,865,1242,110,1380,658,523,2000,843,860,930,2000,323,1440,1195,450,755,1607,1437,2000,1284,1297,954,192,2000,1501,1402,2000,1491,1488,609,1473,2000,261,1443,1016,2000,1305,2000,795,381,832,199,1622,1583,1441,739,544,1282,270,330,2000,2000,968,2000,440,569,874,2000,548,951,1337,619,2000,740,959,404,2000,2000,623,2000,562,988,2000,628,1155,144,2000,2000,1404,286,1127,108,2000,1423,1143,641,1382,1542,2000,1123,1466,1405,2000,2000,497,1264,999,917
IQCC,,False,1515,1245,2000,945,2000,944,168,918,193,1582,110,1361,2000,1621,1038,1310,1520,1500,173,1040,496,2000,441,888,645,338,1255,2000,669,1119,2000,1223,705,258,432,528,1370,59,148,363,1589,940,1168,2000,2000,1168,1350,1446,994,1450,1003,1324,1070,866,1399,1344,656,1116,2000,995,721,1089,2000,1565,885,365,798,870,1164,942,1218,1479,1593,2000,1170,2000,128,511,1632,228,834,1503,247,1418,363,2000,1499,2000,656,2000,394,232,346,295,584,2000,505,1180,1269,638
MED21,,False,1067,103,1542,2000,1171,1572,725,2000,1023,1113,2000,1287,1252,1626,1309,2000,1037,224,1445,2000,650,723,1031,249,1133,501,1299,2000,1120,1552,1250,1306,241,974,903,356,534,1126,1422,1517,1252,168,1450,2000,1103,1342,2000,347,1351,999,641,833,1147,1147,1442,2000,1423,1152,1004,888,879,2000,2000,2000,1554,591,1514,2000,663,1398,787,1488,361,1362,2000,969,1628,2000,2000,1354,216,813,808,1167,1097,623,2000,1392,1485,2000,1087,485,1114,415,1429,673,1554,2000,2000,1371
ZCCHC16,,False,1337,283,41,1093,490,72,2000,63,2000,848,60,2000,853,2000,847,456,2000,166,137,21,2000,1507,2000,85,2000,165,2000,618,2000,147,179,209,269,62,1075,1144,2000,122,235,274,70,526,2000,945,2000,96,2000,557,414,2000,2000,2000,2000,2000,39,233,2000,321,2000,147,2000,2000,139,326,2000,2000,540,2000,107,196,30,2000,70,2000,2000,1278,1156,160,1356,209,146,2000,168,179,2000,41,2000,197,222,2000,51,201,2000,461,534,2000,610,2000,2000,1455
HPRT1,,False,2000,1514,751,398,270,381,1547,772,1178,1542,112,2000,688,2000,1396,1531,541,864,615,44,1204,1241,590,2000,2000,131,2000,532,2000,968,184,1197,2000,233,1251,1164,126,204,971,1546,1503,368,1431,1405,1206,565,2000,1434,378,2000,362,1337,1382,2000,1029,1547,347,1589,1268,2000,1318,2000,1061,247,884,175,58,402,2000,1338,738,1115,827,1151,899,1124,2000,39,1437,91,523,2000,1560,1007,1068,81,560,1090,573,1515,1449,1448,2000,2000,1263,182,632,2000,816,2000
ZNF576,,False,1175,732,1214,1258,1091,169,473,1088,979,2000,2000,1347,1241,600,1599,552,1242,163,1432,1274,191,560,560,225,1507,759,1623,1288,127,305,1057,1614,630,1242,486,50,2000,2000,2000,1424,2000,1294,960,266,1198,1448,1278,488,2000,2000,2000,500,1405,1409,2000,492,1151,961,2000,1379,1517,547,1144,1632,75,522,1046,536,1070,491,861,1274,430,962,1048,788,217,2000,541,1556,1363,231,135,2000,1310,1593,2000,109,1237,982,797,1471,1269,695,259,1511,174,564,453,1536
TMEM30B,,False,2000,1638,1489,416,433,2000,282,2000,963,2000,2000,819,2000,2000,1036,2000,2000,261,217,2000,1477,1596,2000,2000,1076,772,2000,2000,2000,1274,2000,1557,2000,1072,1616,2000,2000,1462,442,2000,2000,2000,2000,915,2000,1620,1590,1281,1333,651,2000,1145,1098,2000,382,1131,829,1021,2000,2000,476,1397,2000,1583,1463,1203,2000,612,1508,1168,2000,2000,2000,2000,724,1390,824,2000,1223,1022,1467,374,984,735,2000,2000,655,1074,1309,551,2000,1512,919,1573,1419,922,1065,866,1624,674
C7orf59,,False,528,925,2000,867,780,549,1108,826,999,1431,757,388,213,506,1299,797,710,1336,141,1145,1664,986,803,2000,2000,2000,299,461,295,1496,730,2000,1438,1438,1017,1223,541,32,2000,774,335,487,1301,790,2000,1217,1546,255,244,1023,350,1232,506,312,1190,1449,1134,560,2000,1015,637,314,560,2000,1325,184,235,226,1462,62,1095,2000,972,811,1582,2000,965,1028,688,758,902,1228,1141,938,1273,956,1441,902,513,658,2000,1236,1414,673,476,1100,1618,722,2000,1031
CDH1,brca_driver,True,1622,855,922,2000,793,2000,2000,984,1217,525,1360,692,1288,872,1398,74,1554,856,376,354,1061,1600,617,378,2000,2000,391,1346,1518,545,1638,833,1309,543,691,811,1479,355,302,1590,483,587,236,2000,327,966,1132,2000,256,2000,764,2000,1418,926,274,2000,392,615,517,1552,1463,1470,784,2000,999,1027,860,2000,1051,2000,1468,2000,952,2000,1014,1282,218,1559,949,383,973,841,841,1092,918,835,2000,1243,2000,989,2000,731,596,264,1173,2000,1403,1320,2000,2000
C7orf29,,False,1531,900,1041,778,821,1461,947,550,338,2000,1262,476,1442,339,2000,2000,1206,1341,1359,2000,1576,944,295,1552,94,1005,961,795,1455,721,955,1438,130,1412,1139,1502,964,334,441,1534,1610,1549,1273,1036,1578,181,1183,1380,633,1154,164,1116,1329,1205,2000,1057,1429,835,1410,1307,1322,1287,1300,1359,1277,58,1503,1576,1093,1506,1243,2000,516,1472,212,977,735,607,1035,1153,1497,1010,1082,1244,558,1580,284,916,38,1395,962,2000,113,1266,35,742,1478,1110,875,301
BBS9,,False,1454,1281,1196,1561,357,1393,1532,1109,2000,2000,1409,158,775,1330,939,2000,1459,432,550,516,1524,562,1063,786,1328,706,206,1303,1380,2000,1136,48,914,982,2000,938,777,1565,2000,1405,1471,1570,331,1204,1491,2000,1277,1256,1094,1385,726,1302,1375,1317,1353,2000,1273,2000,761,1384,1273,1555,2000,2000,1329,2000,2000,1402,1094,1143,2000,5,967,1383,297,1079,1513,609,282,2000,157,47,1407,1352,1304,230,2000,1159,670,971,1310,2000,858,2000,803,1084,955,1142,1368,1126
C19orf51,,False,1396,2000,955,606,1533,794,715,115,257,1094,1507,872,955,1015,353,2000,1383,1005,2000,2000,1235,2000,1625,2000,2000,993,1365,1528,1162,1237,931,319,461,219,1565,1165,884,1074,633,782,2000,1198,910,1534,2000,1316,527,2000,211,2000,411,2000,762,925,686,1490,1320,1145,919,1036,730,1127,1342,1533,327,954,1471,234,1102,2000,1371,615,1336,1140,454,910,1064,1291,1433,2000,2000,1441,888,545,1182,2000,358,2000,2000,1433,1489,323,963,514,860,755,2000,566,1160,1091
TRIP4,,False,1064,414,1377,1444,943,1275,2000,289,2000,851,203,2000,473,2000,1531,682,1031,2000,1597,1509,890,1497,389,329,1458,234,1103,1476,2000,1227,1097,1141,1426,1467,1626,895,2000,1234,969,1173,1256,1388,572,1063,1278,1472,1502,2000,2000,1161,675,69,1433,912,934,265,839,1196,2000,2000,467,1110,456,1434,676,339,219,2000,2000,876,1437,296,1268,316,1299,1546,1075,1105,1147,402,1027,1275,1054,808,967,970,139,1391,986,502,1431,1086,299,736,1466,1311,1247,1513,1326,2000
