gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
POLR1E,,False,2000,695,466,2000,2000,2000,2000,124,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,202,2000,2000,154,2000,2000,2000,2000,496,2000,2000,2000,2000,414,460,2000,128,2000,327,2000,2000,2000,2000,2000,2000,2000,2000,171,2000,2000,531,2000,2000,2000,2000,2000,2000,2000,2000,2000,639,2000,2000,2000,2000,2000,2000,2000,2000,2000,59,254,2000,2000,2000,345,2000,2000,2000,2000,2000,2000,2000,2000,391,345,2000,243,2000,2000,660,218
EPHB1,,False,582,2000,2000,95,2000,2000,585,2000,2000,2000,2000,601,2000,2000,2000,2000,2000,132,511,2000,102,2000,2000,2000,2000,250,350,2000,2000,2000,2000,257,2000,2000,398,2000,2000,2000,473,86,2000,2000,352,2000,2000,2000,2000,2000,286,466,2000,2000,514,2000,2000,2000,2000,2000,2000,2000,576,2000,2000,328,2000,2000,2000,386,2000,2000,2000,2000,2000,2000,151,2000,583,2000,2000,132,448,197,2000,2000,2000,2000,2000,360,226,2000,2000,2000,2000,556,2000,2000,453,590,2000,2000
MRPL37,,False,2000,2000,436,2000,2000,2000,2000,2000,2000,2000,2000,509,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,354,2000,2000,2000,2000,449,2000,2000,2000,2000,2000,2000,2000,400,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,476,470,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,583,2000,455,658,2000,436,2000,2000,2000,2000,528,2000,2000,2000,2000,2000,2000,2000,549,2000,2000
AADAT,,False,2000,2000,2000,2000,2000,2000,2000,41,2000,646,368,2000,2000,658,2000,362,2000,2000,2000,2000,312,2000,2000,171,2000,2000,2000,2000,451,23,2000,2000,2000,2000,2000,2000,2000,2000,2000,303,2000,2000,2000,2000,2000,566,337,578,36,2000,2000,2000,637,228,463,119,308,2000,2000,2000,2000,485,2000,589,2000,2000,375,2000,105,231,2000,2000,581,2000,2000,577,2000,63,2000,278,2000,2000,415,2000,392,2000,43,2000,2000,2000,2000,2000,2000,2000,36,2000,2000,448,103,485
TMEM145,,False,343,263,2000,302,2000,295,219,468,2000,358,457,2000,550,486,388,2000,2000,2000,2000,539,2000,186,2000,2000,2000,2000,576,605,212,112,2000,512,403,248,2000,261,2000,545,2000,543,575,311,146,2000,344,338,449,2000,2000,614,2000,447,395,432,273,326,2000,341,570,244,2000,2000,2000,420,2000,122,2000,2000,555,547,558,330,214,491,2000,309,277,2000,356,269,399,544,2000,2000,143,316,380,2000,2000,423,330,283,2000,424,2000,2000,2000,2000,148,310
PRR13,,False,2000,2000,349,2000,2000,2000,424,2000,2000,2000,455,2000,2000,2000,464,2000,2000,2000,2000,2000,2000,442,2000,2000,424,527,2000,543,2000,2000,456,2000,2000,506,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,535,2000,2000,2000,2000,351,2000,2000,309,438,434,2000,2000,2000,2000,2000,301,522,2000,397,2000,2000,2000,2000,617,2000,2000,2000,2000,580,2000,2000,2000,2000,2000,2000,2000,115,469,2000,2000,451,2000,300,2000,65,2000,2000,2000,2000,2000,2000,2000,328,157
PAPD7,,False,380,288,2000,538,125,99,2000,273,359,2000,2000,440,164,98,169,2000,173,2000,96,2000,127,100,89,2000,2000,210,131,2000,189,382,129,198,122,2000,206,197,2000,197,118,2000,141,145,214,302,91,598,159,120,207,132,230,197,284,48,199,141,178,2000,158,84,134,330,190,84,87,55,340,2000,216,305,96,2000,257,2000,265,154,2000,134,514,2000,402,138,77,2000,2000,597,418,136,2000,347,2000,212,204,183,2000,192,2000,2000,310,319
RNF8,,False,509,2000,478,2000,234,2000,460,2000,551,514,617,231,2000,2000,2000,2000,480,2000,2000,524,2000,2000,2000,453,2000,399,2000,2000,589,572,2000,2000,2000,2000,2000,2000,397,2000,2000,605,2000,2000,2000,2000,2000,2000,2000,49,2000,2000,2000,626,2000,2000,148,2000,2000,2000,2000,591,2000,2000,262,570,2000,2000,402,540,2000,2000,2000,311,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,163,486,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,530,222
PDX1,,False,2000,2000,2000,2000,2000,563,2000,2000,2000,228,415,490,441,369,2000,2000,498,2000,2000,231,317,2000,2000,2000,2000,522,2000,2000,185,317,348,177,2000,2000,201,2000,2000,433,2000,2000,30,2000,2000,187,349,94,2000,2000,2000,298,209,2000,412,2000,2000,2000,2000,2000,2000,471,506,2000,2000,29,2000,2000,2000,2000,30,2000,184,2000,192,2000,2000,2000,2000,121,450,2000,289,2000,174,2000,2000,287,456,2000,445,2000,107,506,394,227,2000,2000,480,2000,2000,2000
BAI2,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,343,2000,2000,2000,2000,2000,2000,2000,20,528,2000,129,2000,2000,2000,2000,2000,26,2000,2000,297,2000,2000,2000,2000,2000,2000,2000,2000,146,2000,2000,2000,2000,2000,540,2000,637,2000,2000,383,2000,2000,2000,2000,2000,2000,2000,586,2000,2000,2000,2000,254,2000,188,2000,2000,2000,2000,565,2000,2000,2000,2000,2000,2000,437,2000,206,621,2000,2000,2000,2000,55,2000,2000,2000,387,2000,2000,2000,2000,2000,2000,2000,2000
LCT,,False,305,2000,2000,2000,309,572,451,301,2000,2000,74,2000,381,43,2000,2000,2000,392,23,2000,307,374,2000,2000,28,481,2000,2000,2000,467,2000,59,2000,2000,23,2000,2000,2000,2000,2000,324,2000,237,2000,2000,2000,2000,2000,2000,2000,2000,2000,430,355,101,405,109,2000,713,72,2000,2000,350,438,2000,20,2000,416,566,2000,30,462,2000,377,20,2000,2000,2000,2000,2000,2000,2000,551,2000,2000,401,313,2000,102,493,2000,428,2000,2000,2000,161,2000,2000,392,535
NCK1,,False,2000,2000,2000,350,2000,2000,285,324,2000,2000,2000,487,2000,85,2000,264,2000,2000,2000,222,380,2000,288,251,2000,2000,611,2000,2000,2000,403,385,2000,674,591,369,2000,2000,655,2000,2000,2000,2000,464,2000,351,302,2000,617,2000,2000,435,2000,2000,447,294,2000,2000,2000,369,2000,271,2000,2000,2000,309,2000,347,2000,648,413,2000,2000,277,2000,573,2000,2000,245,649,618,538,2000,2000,2000,373,462,2000,501,2000,261,339,389,510,2000,2000,2000,173,2000,2000
HSD17B2,,False,2000,498,2000,2000,2000,2000,2000,515,2000,649,2000,2000,2000,617,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,531,2000,2000,2000,230,2000,2000,598,2000,579,2000,2000,2000,2000,2000,2000,185,564,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,527,668,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,586,639,74,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,538,2000,2000,405,2000
RBMS1,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,255,2000,2000,93,2000,149,2000,2000,521,2000,2000,148,336,2000,2000,2000,2000,2000,2000,359,2000,66,2000,2000,2000,2000,2000,607,2000,2000,2000,2000,2000,2000,2000,475,2000,2000,261,2000,255,2000,2000,297,2000,2000,2000,2000,2000,370,2000,127,2000,224,2000,2000,2000,2000,371,180,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
PPYR1,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,220,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,515,2000,2000,615,2000,2000,384,2000,2000,2000,2000,2000,2000,347,2000,2000,2000,2000,313,2000,2000,2000,591,684,2000,2000,55,2000,2000,556,2000,2000,2000,2000,2000,487,2000,291,2000,2000,570,2000,2000,2000,2000,526,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,301,2000,426,2000,532,2000,2000,2000,2000,267,2000,2000,2000,2000,2000,633
C14orf53,,False,2000,2000,2000,52,2000,282,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,448,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,257,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,353,2000,2000,2000,2000,295,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,302,2000,405,2000,2000,2000,2000,2000,2000,2000,2000,36,2000,2000,2000
FLJ44606,,False,2000,145,2000,160,229,2000,179,371,601,236,2000,563,87,2000,2000,327,370,2000,354,433,391,2000,2000,136,31,133,69,154,2000,2000,259,2000,2000,192,2000,2000,2000,2000,166,2000,2000,72,2000,155,2000,90,221,210,2000,255,582,639,114,605,432,2000,225,509,2000,2000,2000,41,211,2000,82,2000,235,2000,2000,123,2000,2000,2000,94,168,514,186,2000,49,2000,2000,2000,2000,268,2000,2000,2000,400,429,121,2000,223,58,2000,2000,506,98,2000,2000,2000
STIL,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,555,2000,2000,2000,2000,2000,2000,2000,174,2000,2000,22,2000,2000,2000,2000,2000,2000,526,2000,2000,2000,2000,2000,2000,288,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,658,2000,2000,2000,2000,2000,2000,2000,2000,397,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,372,2000,2000,2000,2000,331,2000,2000,2000,405,2000,2000,599,2000,2000,2000,2000
HMGN4,,False,2000,2000,2000,2000,2000,2000,606,2000,2000,2000,2000,2000,2000,2000,644,2000,2000,2000,2000,83,539,633,2000,508,458,694,2000,2000,2000,2000,2000,2000,2000,2000,325,2000,2000,2000,2000,2000,2000,2000,2000,498,2000,2000,2000,2000,2000,2000,2000,658,2000,2000,2000,2000,483,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,378,2000,2000,2000,2000,2000,604,2000,2000,2000,2000,294,2000,2000,2000,2000,2000,560,384,2000,2000,2000,2000,2000,2000,2000,2000
TPCN1,,False,2000,2000,2000,2000,116,2000,2000,2000,2000,137,154,2000,2000,2000,143,2000,198,407,2000,2000,2000,120,171,2000,2000,2000,2000,176,2000,2000,427,2000,2000,571,2000,112,2000,183,144,2000,159,177,530,2000,132,2000,236,2000,2000,69,62,353,2000,84,278,542,227,199,90,2000,495,40,2000,2000,180,126,2000,2000,2000,144,2000,2000,126,2000,2000,171,2000,2000,2000,547,2000,2000,43,2000,2000,2000,2000,374,2000,54,449,2000,2000,2000,105,2000,305,2000,2000,138
ZNF280C,,False,2000,2000,29,2000,2000,2000,372,2000,2000,477,2000,2000,2000,2000,2000,2000,175,445,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,385,2000,510,2000,2000,2000,2000,296,145,309,2000,2000,2000,2000,2000,2000,2000,519,314,2000,2000,558,2000,407,473,20,2000,2000,2000,2000,2000,400,2000,2000,2000,2000,607,2000,2000,2000,591,2000,2000,619,2000,2000,625,354,118,2000,2000,2000,2000,2000,2000,2000,2000,2000,552,2000,2000,2000,2000,534,2000,2000,2000,2000,2000,2000,524
ATP5G2,,False,2000,493,2000,2000,2000,2000,620,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,424,2000,371,207,2000,2000,2000,2000,2000,2000,2000,2000,511,2000,589,2000,647,2000,2000,2000,2000,498,456,2000,2000,2000,578,2000,2000,2000,2000,409,2000,2000,2000,2000,2000,2000,601,2000,2000,188,2000,2000,397,2000,2000,2000,2000,2000,2000,569,2000,54,2000,534,2000,2000,2000,370,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,151,530,2000,2000,2000,2000
NUP93,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,292,2000,431,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,102,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,295,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,630,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,673,422,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,340,2000,2000,38,2000,2000,246,2000
FBXL7,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,666,2000,2000,399,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,598,2000,2000,2000,2000,2000,2000,2000,2000,2000,529,627,2000,2000,2000,2000,2000,618,2000,2000,2000,2000,2000,2000,69,2000,2000,2000,2000,2000,470,2000,290,2000,2000,2000,2000,2000,2000,2000,2000,642,2000,2000,2000,2000,2000,2000,2000,2000,2000,388,2000,2000,2000,297,2000,2000,2000,2000,2000
CISD3,,False,2000,2000,2000,2000,2000,514,2000,2000,2000,2000,2000,2000,2000,2000,2000,89,104,2000,2000,197,2000,2000,2000,2000,240,2000,2000,2000,2000,187,2000,2000,458,2000,219,472,504,2000,2000,2000,2000,405,2000,2000,2000,2000,2000,2000,166,2000,2000,2000,2000,2000,2000,89,360,485,2000,186,2000,369,2000,558,2000,93,2000,2000,2000,2000,2000,2000,510,445,2000,649,2000,83,2000,2000,2000,641,2000,2000,2000,2000,2000,267,2000,122,2000,2000,126,382,2000,2000,2000,31,2000,196
LASS2,,False,2000,400,366,2000,2000,2000,2000,2000,2000,2000,334,2000,2000,2000,658,2000,70,2000,473,2000,2000,181,2000,597,119,2000,2000,2000,588,2000,266,2000,2000,2000,2000,2000,83,2000,2000,2000,2000,277,278,2000,2000,544,212,2000,2000,2000,2000,2000,2000,2000,2000,504,2000,2000,2000,2000,2000,2000,648,2000,2000,2000,2000,2000,562,2000,2000,72,2000,2000,2000,220,2000,2000,2000,213,2000,459,2000,2000,2000,2000,2000,2000,2000,2000,2000,435,2000,2000,2000,607,2000,2000,2000,531
POLR2F,,False,2000,2000,252,2000,2000,2000,277,384,2000,2000,2000,2000,2000,494,2000,2000,2000,2000,2000,234,2000,449,2000,391,2000,2000,2000,28,551,2000,2000,530,592,2000,2000,2000,2000,274,2000,2000,2000,399,2000,2000,2000,2000,2000,2000,2000,662,2000,68,2000,661,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,101,2000,2000,2000,2000,2000,2000,79,2000,2000,2000,336,2000,65,2000,2000,284,2000,53,2000,2000,307,2000,2000,2000,2000,248,261,2000,90,2000,2000,2000,2000,288,51
GLIPR1L2,,False,411,2000,2000,2000,2000,2000,428,2000,236,2000,2000,2000,530,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,386,2000,465,2000,2000,2000,2000,2000,2000,2000,2000,2000,362,2000,563,2000,2000,2000,2000,2000,2000,180,2000,2000,2000,292,2000,2000,2000,652,2000,2000,2000,2000,2000,2000,2000,472,2000,2000,2000,2000,2000,2000,2000,2000,611,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,317,2000,2000,2000,2000,2000,2000,2000,394,2000,2000,2000,545,2000,2000,2000,366,2000
FAM72A,,False,2000,2000,291,2000,2000,2000,2000,551,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,57,2000,2000,2000,215,2000,2000,630,2000,2000,2000,2000,2000,673,2000,2000,543,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,387,2000,2000,2000,2000,610,2000,2000,2000,2000,2000,2000,311,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,448,2000,582,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
POLI,,False,2000,2000,2000,2000,2000,2000,2000,2000,550,449,2000,2000,452,187,2000,2000,2000,162,410,32,2000,2000,424,2000,2000,2000,2000,355,183,2000,2000,29,168,482,522,2000,2000,2000,2000,115,2000,2000,2000,578,394,286,2000,2000,2000,2000,514,2000,37,2000,2000,2000,2000,2000,423,2000,2000,2000,2000,2000,2000,2000,2000,183,2000,397,241,2000,283,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,326,419,433,2000,2000,2000,141,408,2000,170,2000,2000,2000,63,2000,2000,2000
S100A1,,False,2000,355,406,2000,2000,185,2000,2000,208,86,108,192,309,2000,279,2000,398,2000,148,2000,124,211,2000,273,91,2000,205,2000,2000,2000,158,2000,140,371,160,203,2000,207,171,2000,241,120,207,75,227,274,2000,427,168,131,556,355,435,119,2000,279,249,335,186,2000,2000,60,655,95,2000,387,389,2000,146,242,2000,2000,2000,2000,143,2000,196,162,216,260,178,157,299,2000,2000,99,2000,2000,2000,164,376,168,2000,2000,2000,615,2000,2000,2000,198
PATZ1,,False,2000,2000,523,112,516,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,417,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,312,2000,2000,469,2000,250,2000,157,2000,475,2000,601,2000,2000,2000,457,2000,2000,2000,2000,2000,2000,2000,481,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,354,2000,2000,2000,2000,2000,322,2000,2000,2000,2000,2000,2000,2000,366,47,2000,2000,2000,2000,2000,2000,2000,517,2000,2000,2000,2000,2000
CAPNS2,,False,177,572,2000,2000,2000,2000,2000,2000,521,2000,2000,2000,339,2000,2000,2000,2000,2000,2000,274,2000,2000,36,2000,486,2000,335,2000,2000,235,2000,2000,2000,2000,2000,335,2000,184,192,2000,2000,2000,2000,428,2000,2000,2000,329,2000,567,2000,2000,2000,509,416,2000,83,2000,2000,2000,136,2000,2000,361,415,2000,2000,2000,2000,2000,2000,2000,259,2000,2000,2000,2000,336,517,2000,2000,540,2000,2000,165,2000,2000,403,2000,481,2000,556,2000,2000,2000,2000,2000,576,2000,2000
FIGN,,False,473,2000,2000,2000,2000,2000,175,2000,525,561,2000,2000,2000,523,2000,2000,2000,2000,257,2000,2000,2000,2000,2000,2000,348,464,2000,506,2000,534,2000,2000,2000,2000,2000,2000,444,2000,2000,160,2000,489,2000,2000,2000,2000,363,612,433,464,2000,2000,2000,2000,339,458,2000,2000,2000,2000,172,2000,2000,476,2000,303,2000,2000,564,2000,2000,2000,2000,444,2000,2000,185,2000,2000,2000,2000,2000,2000,2000,446,2000,2000,2000,384,310,2000,2000,407,2000,2000,423,605,625,2000
AMBP,,False,2000,2000,142,270,2000,61,2000,2000,2000,2000,249,2000,641,2000,2000,2000,2000,2000,2000,2000,2000,372,2000,2000,2000,173,2000,2000,2000,210,2000,47,35,2000,2000,248,73,2000,2000,2000,60,2000,2000,2000,2000,2000,2000,518,2000,42,97,2000,100,2000,2000,2000,2000,2000,2000,340,2000,27,212,2000,2000,2000,2000,2000,2000,2000,50,2000,2000,2000,2000,316,2000,2000,505,134,2000,2000,2000,2000,2000,2000,2000,202,2000,2000,2000,443,2000,2000,370,2000,2000,55,86,49
KIAA0319L,,False,213,2000,2000,2000,203,509,2000,2000,2000,2000,2000,2000,2000,2000,2000,426,2000,2000,2000,2000,2000,2000,2000,2000,402,541,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,637,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
CXorf40A,,False,2000,307,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,151,2000,2000,312,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,152,2000,2000,2000,2000,2000,345,2000,2000,2000,577,2000,2000,2000,2000,2000,2000,2000,2000,2000,389,2000,2000,2000,2000,560,2000,2000,2000,2000,2000,2000,539,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,85,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
CDC20B,,False,2000,94,2000,2000,2000,302,2000,2000,120,2000,395,280,232,2000,514,415,2000,2000,2000,317,378,151,500,2000,156,275,264,2000,2000,353,2000,2000,2000,2000,2000,2000,2000,334,2000,134,2000,2000,2000,134,2000,2000,225,2000,149,2000,243,341,47,295,601,552,2000,331,101,2000,2000,491,144,2000,2000,2000,101,2000,636,102,196,2000,82,108,171,2000,108,2000,223,2000,2000,516,542,2000,2000,2000,96,2000,2000,2000,2000,500,332,2000,159,449,2000,356,2000,2000
KRT78,,False,2000,209,115,2000,493,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,43,2000,31,141,542,2000,2000,493,2000,2000,2000,41,246,2000,535,41,2000,441,2000,2000,2000,121,138,2000,2000,2000,2000,2000,281,313,128,2000,2000,2000,137,324,2000,2000,55,2000,95,2000,2000,417,25,2000,2000,58,2000,123,2000,2000,2000,2000,2000,2000,23,2000,2000,2000,2000,235,2000,2000,2000,2000,2000,2000,231,469,2000,2000,2000,46,2000,396,571,2000,2000,226,2000,2000,517,2000
SVOPL,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,604,2000,563,464,2000,2000,2000,2000,2000,2000,625,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,448,2000,2000,2000,2000,663,2000,429,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,516,2000,155,2000,595,2000,2000,2000,2000,2000,2000,585,2000,2000,602,2000,2000,2000,2000,2000,2000,531,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,510,2000
CHAF1B,,False,2000,2000,2000,2000,345,2000,2000,287,2000,456,2000,2000,292,2000,2000,2000,2000,2000,2000,2000,2000,2000,411,2000,2000,631,593,2000,2000,2000,2000,2000,2000,2000,2000,534,2000,2000,2000,550,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,32,2000,2000,555,386,2000,2000,2000,2000,2000,2000,2000,585,2000,2000,2000,2000,2000,2000,2000,632,567,2000,2000,2000,2000,2000,2000,2000,223,2000,2000,2000,2000,2000,2000,2000,451,2000,2000,2000,388,2000,581,2000
TMEM38A,,False,2000,2000,538,2000,2000,474,470,416,2000,640,2000,2000,2000,2000,2000,2000,123,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,563,2000,2000,2000,2000,2000,395,2000,2000,2000,378,602,495,362,2000,2000,2000,2000,2000,2000,282,2000,2000,2000,2000,2000,2000,2000,320,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,565,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,55,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
NMT2,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,622,2000,2000,2000,368,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,516,2000,2000,2000,2000,169,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,459,567,2000,584,108,2000,267,2000,2000,2000,2000,579,2000,2000,2000,2000,402,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,166,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,298,2000,2000,2000,2000,2000,2000
MEGF9,,False,2000,81,2000,2000,2000,2000,2000,184,2000,200,196,593,202,2000,2000,2000,2000,2000,2000,2000,422,158,2000,182,2000,2000,2000,317,380,2000,2000,2000,164,479,243,2000,2000,2000,2000,175,2000,2000,331,2000,342,2000,165,2000,2000,2000,108,182,2000,201,2000,2000,2000,91,2000,2000,2000,233,2000,228,2000,2000,2000,2000,2000,226,261,2000,2000,2000,146,418,2000,2000,177,2000,2000,339,2000,2000,468,2000,2000,2000,2000,2000,168,2000,2000,2000,2000,155,2000,2000,2000,2000
ALDH1A3,,False,204,2000,2000,409,2000,2000,623,2000,611,381,391,2000,586,253,2000,2000,2000,264,534,330,2000,2000,458,2000,2000,2000,2000,469,126,2000,312,421,412,2000,495,2000,427,302,2000,2000,519,2000,74,2000,2000,308,2000,2000,2000,302,2000,378,312,259,2000,2000,2000,422,2000,206,2000,500,2000,2000,2000,2000,503,2000,2000,2000,2000,326,2000,2000,569,2000,2000,2000,275,2000,2000,2000,487,2000,2000,274,375,2000,2000,2000,433,2000,2000,651,267,2000,337,2000,2000,548
PJA2,,False,2000,213,2000,2000,2000,461,2000,2000,2000,2000,2000,2000,2000,2000,2000,238,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,646,2000,2000,2000,185,232,494,2000,2000,2000,2000,2000,2000,296,2000,207,2000,2000,2000,2000,2000,85,367,2000,2000,2000,2000,2000,2000,2000,551,2000,2000,2000,2000,2000,291,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,255,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,185,128,2000,2000,2000,2000,2000,2000,2000,242,2000,2000,2000,2000,2000
EIF2C2,,False,246,2000,2000,2000,2000,2000,483,2000,448,2000,66,2000,2000,293,2000,2000,2000,2000,136,107,2000,604,495,2000,78,2000,2000,48,2000,2000,2000,2000,183,2000,632,296,330,147,2000,2000,2000,2000,465,2000,2000,2000,509,2000,2000,535,2000,406,578,2000,2000,2000,547,424,2000,2000,2000,2000,2000,2000,2000,2000,157,2000,63,2000,2000,2000,2000,508,2000,2000,2000,2000,377,77,621,595,2000,2000,2000,93,2000,260,2000,2000,2000,2000,2000,2000,645,2000,443,2000,2000,2000
DAPK1,,False,2000,2000,300,2000,190,2000,2000,226,2000,184,419,2000,591,2000,612,2000,2000,2000,2000,2000,2000,2000,628,311,2000,2000,240,675,188,2000,2000,2000,2000,288,2000,180,438,2000,209,2000,187,2000,2000,2000,120,2000,2000,2000,2000,428,2000,2000,2000,153,2000,2000,84,2000,2000,605,228,107,2000,183,2000,2000,2000,2000,2000,84,2000,2000,2000,317,241,2000,178,2000,360,377,2000,425,210,2000,370,2000,2000,272,2000,2000,270,105,2000,170,2000,2000,2000,2000,2000,2000
